Trip id,Starttime,Stoptime,Bikeid,Tripduration,From station id,To station id
20098003,6/28/16 16:16,6/28/16 17:23,70098,4030,1036,1037
21100314,7/21/16 3:17,7/21/16 3:45,70098,1710,1049,1049
22184209,8/13/16 16:15,8/13/16 16:52,70098,2240,1029,1018
23077362,9/1/16 6:55,9/1/16 7:34,70098,2335,1033,1004
23209991,9/3/16 16:34,9/3/16 17:03,70098,1726,1020,1013
23241642,9/4/16 12:59,9/4/16 16:33,70098,12849,1010,1010
23691254,9/13/16 14:32,9/13/16 14:57,70098,1544,1001,1016
24107257,9/23/16 8:52,9/23/16 9:34,70098,2571,1025,1025
24673359,10/11/16 7:34,10/11/16 8:05,70098,1856,1026,1011
25120733,11/2/16 11:49,11/2/16 11:59,70098,605,1049,1045
25568843,12/4/16 12:33,12/4/16 12:44,70098,621,1009,1012
15788948,3/20/16 3:10,3/20/16 3:20,70097,593,1022,1025
15877833,3/26/16 13:08,3/26/16 14:11,70097,3801,1004,1004
16443935,4/15/16 17:27,4/15/16 17:51,70097,1442,1041,1041
16575800,4/19/16 18:01,4/19/16 18:20,70097,1112,1002,1045
16683020,4/22/16 19:28,4/22/16 19:46,70097,1111,1043,1047
17018876,5/3/16 16:27,5/3/16 16:46,70097,1123,1020,1000
17286188,5/8/16 11:53,5/8/16 12:07,70097,890,1002,1048
18158297,5/24/16 10:35,5/24/16 14:28,70097,13966,1008,1001
18786971,6/4/16 12:38,6/4/16 14:14,70097,5751,1026,1036
19403472,6/15/16 10:31,6/15/16 11:36,70097,3859,1023,1010
19505202,6/17/16 8:18,6/17/16 8:38,70097,1241,1020,1002
20508958,7/7/16 11:17,7/7/16 11:37,70097,1190,1044,1001
20614895,7/9/16 16:36,7/9/16 17:08,70097,1893,1021,1000
20805934,7/14/16 10:03,7/14/16 10:12,70097,542,1014,1001
20973888,7/18/16 13:53,7/18/16 14:05,70097,738,1021,1033
21606775,7/31/16 14:36,7/31/16 16:28,70097,6711,1017,1017
22406839,8/18/16 13:08,8/18/16 13:19,70097,622,1017,1000
22658231,8/24/16 7:27,8/24/16 7:42,70097,934,1034,1028
23030742,8/31/16 9:49,8/31/16 9:59,70097,596,1022,1040
24282139,9/27/16 16:51,9/27/16 17:10,70097,1136,1020,1000
24496147,10/3/16 10:04,10/3/16 10:17,70097,763,1042,1002
24864820,10/19/16 17:29,10/19/16 17:46,70097,1050,1026,1036
25237137,11/9/16 11:34,11/9/16 11:48,70097,879,1038,1004
15878519,3/26/16 14:40,3/26/16 14:58,70096,1079,1046,1045
23169676,9/2/16 20:02,9/2/16 20:20,70096,1126,1033,1022
23800942,9/15/16 14:38,9/15/16 14:40,70096,164,1043,1044
24048486,9/21/16 19:37,9/21/16 19:49,70096,693,1008,1001
24842231,10/18/16 17:03,10/18/16 17:13,70096,584,1041,1041
25144723,11/3/16 17:02,11/3/16 17:29,70096,1608,1037,1033
25671742,12/19/16 12:53,12/19/16 12:59,70096,378,1050,1050
15676733,3/10/16 10:38,3/10/16 10:49,70095,690,1042,1041
15802411,3/21/16 8:22,3/21/16 15:20,70095,25087,1050,1050
15821532,3/22/16 11:40,3/22/16 11:55,70095,892,1020,1034
15982996,4/1/16 16:57,4/1/16 17:15,70095,1107,1033,1019
16557704,4/19/16 8:18,4/19/16 8:32,70095,827,1050,1005
17235750,5/7/16 13:06,5/7/16 13:44,70095,2238,1032,1033
17615582,5/13/16 14:34,5/13/16 14:37,70095,177,1020,1020
18217776,5/25/16 9:38,5/25/16 9:40,70095,125,1050,1050
19319731,6/13/16 15:40,6/13/16 17:45,70095,7479,1043,1043
20079038,6/28/16 11:38,6/28/16 12:14,70095,2147,1046,1001
20523738,7/7/16 15:38,7/7/16 15:53,70095,908,1016,1001
20699416,7/11/16 12:35,7/11/16 12:45,70095,559,1049,1049
21433970,7/27/16 15:37,7/27/16 16:07,70095,1807,1044,1002
21611460,7/31/16 18:33,7/31/16 19:01,70095,1703,1049,1049
21998970,8/9/16 8:27,8/9/16 8:33,70095,407,1032,1028
22049035,8/10/16 13:06,8/11/16 7:21,70095,65683,1022,1020
22113182,8/12/16 6:13,8/12/16 6:32,70095,1151,1025,1001
22469505,8/19/16 16:52,8/19/16 17:04,70095,755,1039,1045
23167617,9/2/16 18:10,9/2/16 18:24,70095,811,1020,1035
23859043,9/16/16 17:18,9/16/16 17:29,70095,666,1027,1034
24199531,9/25/16 18:35,9/25/16 19:29,70095,3284,1048,1048
24792582,10/16/16 23:39,10/16/16 23:54,70095,871,1041,1033
25001772,10/26/16 14:56,10/26/16 15:00,70095,260,1038,1037
25027663,10/27/16 14:48,10/27/16 14:52,70095,257,1038,1037
25706713,12/27/16 13:02,12/27/16 13:21,70095,1166,1022,1019
15669199,3/9/16 21:53,3/9/16 21:57,70094,212,1024,1033
15756169,3/17/16 9:42,3/17/16 9:50,70094,425,1038,1041
15877655,3/26/16 12:49,3/26/16 15:03,70094,8028,1004,1004
16086626,4/4/16 16:47,4/4/16 16:50,70094,165,1043,1044
16168702,4/6/16 17:10,4/6/16 17:50,70094,2397,1048,1013
16407610,4/14/16 16:35,4/14/16 16:53,70094,1077,1005,1045
17012165,5/3/16 12:33,5/4/16 9:38,70094,75943,1050,1050
17187148,5/6/16 17:38,5/6/16 18:09,70094,1825,1002,1002
19058244,6/8/16 19:13,6/8/16 19:17,70094,247,1041,1037
20251390,7/1/16 12:59,7/1/16 13:12,70094,785,1011,1014
23107427,9/1/16 14:22,9/1/16 14:34,70094,708,1033,1037
23200262,9/3/16 12:58,9/3/16 15:01,70094,7393,1047,1045
23559756,9/11/16 7:43,9/11/16 8:11,70094,1670,1022,1006
24555908,10/5/16 18:25,10/5/16 18:27,70094,102,1022,1022
24761669,10/14/16 19:44,10/14/16 19:52,70094,515,1022,1018
24816594,10/17/16 17:33,10/17/16 17:46,70094,820,1001,1049
25064295,10/29/16 14:21,10/29/16 14:27,70094,338,1040,1039
25206404,11/7/16 17:04,11/7/16 17:12,70094,421,1005,1049
25278744,11/12/16 16:21,11/12/16 17:03,70094,2542,1002,1002
25496197,11/26/16 13:40,11/26/16 14:47,70094,4009,1047,1047
25680210,12/20/16 14:48,12/20/16 15:04,70094,963,1047,1001
25696438,12/23/16 8:54,12/23/16 9:04,70094,620,1021,1040
15875864,3/26/16 10:17,3/26/16 11:14,70093,3398,1035,1017
15952957,3/31/16 9:18,3/31/16 9:23,70093,303,1038,1036
16236441,4/8/16 14:06,4/8/16 14:34,70093,1647,1046,1016
16376630,4/13/16 18:09,4/13/16 18:35,70093,1537,1011,1013
16489450,4/17/16 8:28,4/17/16 8:31,70093,176,1000,1001
16502413,4/17/16 12:45,4/17/16 13:24,70093,2387,1007,1007
16543808,4/18/16 17:32,4/18/16 17:52,70093,1216,1002,1045
16842331,4/28/16 21:03,4/28/16 21:07,70093,274,1048,1046
17020517,5/3/16 18:15,5/3/16 18:30,70093,899,1008,1049
17939424,5/20/16 18:19,5/20/16 18:45,70093,1542,1009,1018
18056827,5/22/16 18:39,5/22/16 18:58,70093,1147,1001,1001
19174725,6/10/16 17:40,6/10/16 18:10,70093,1816,1037,1046
19343090,6/14/16 7:37,6/14/16 8:00,70093,1387,1040,1027
20161902,6/29/16 20:24,6/29/16 20:40,70093,951,1007,1043
20857216,7/15/16 14:29,7/15/16 16:02,70093,5603,1006,1005
22271078,8/15/16 21:57,8/15/16 22:03,70093,335,1002,1000
23102901,9/1/16 13:11,9/1/16 13:14,70093,213,1015,1015
23242192,9/4/16 13:12,9/4/16 13:51,70093,2332,1043,1000
23540423,9/10/16 16:27,9/10/16 17:33,70093,3933,1048,1004
24059655,9/22/16 5:54,9/22/16 6:12,70093,1078,1025,1001
24593665,10/7/16 8:43,10/7/16 9:04,70093,1272,1014,1017
24650353,10/10/16 7:43,10/10/16 7:52,70093,583,1025,1019
25004379,10/26/16 18:57,10/26/16 19:07,70093,647,1033,1029
15685182,3/11/16 6:48,3/11/16 7:09,70092,1211,1025,1001
16544668,4/18/16 19:36,4/18/16 20:07,70092,1898,1047,1047
16712223,4/23/16 19:53,4/23/16 20:52,70092,3578,1001,1001
16926585,5/1/16 12:53,5/1/16 13:29,70092,2182,1019,1012
17611856,5/13/16 13:23,5/13/16 13:47,70092,1452,1044,1002
17725930,5/16/16 13:11,5/16/16 13:32,70092,1226,1003,1044
18431777,5/29/16 11:35,5/29/16 12:30,70092,3289,1016,1000
19374933,6/14/16 19:44,6/14/16 20:04,70092,1155,1019,1013
19571281,6/18/16 14:10,6/18/16 14:55,70092,2698,1016,1017
20333653,7/3/16 14:29,7/3/16 16:23,70092,6879,1003,1003
20790212,7/13/16 17:17,7/13/16 17:27,70092,597,1011,1015
20823453,7/14/16 18:54,7/14/16 19:09,70092,910,1041,1024
21769555,8/4/16 8:54,8/4/16 9:45,70092,3117,1050,1050
21848980,8/6/16 2:58,8/6/16 3:09,70092,633,1040,1033
22007865,8/9/16 11:15,8/9/16 11:35,70092,1228,1006,1018
24579370,10/6/16 18:17,10/6/16 18:42,70092,1509,1026,1035
24685623,10/11/16 15:21,10/11/16 15:29,70092,457,1041,1039
25090168,10/31/16 10:11,10/31/16 10:24,70092,725,1050,1005
25697472,12/23/16 11:47,12/23/16 11:56,70092,545,1015,1001
15732392,3/15/16 17:09,3/15/16 17:34,70091,1494,1035,1049
15889195,3/27/16 13:26,3/27/16 13:36,70091,615,1020,1017
16211862,4/7/16 20:57,4/7/16 21:08,70091,708,1006,1048
16503307,4/17/16 13:06,4/17/16 14:04,70091,3470,1039,1048
16938282,5/2/16 2:29,5/2/16 15:42,70091,47581,1015,1013
17726950,5/16/16 13:35,5/16/16 13:51,70091,943,1020,1032
18076039,5/23/16 7:03,5/23/16 7:08,70091,277,1016,1010
19323395,6/13/16 18:01,6/13/16 18:47,70091,2760,1023,1045
19531012,6/17/16 17:52,6/17/16 17:54,70091,153,1035,1035
19853370,6/23/16 17:50,6/23/16 18:07,70091,1037,1047,1001
20161736,6/29/16 20:03,6/29/16 20:24,70091,1299,1020,1007
20824253,7/14/16 21:42,7/14/16 21:43,70091,101,1039,1044
21504368,7/29/16 8:38,7/29/16 8:59,70091,1262,1014,1017
22641883,8/23/16 22:22,8/24/16 15:50,70091,62883,1011,1019
22920856,8/29/16 8:49,8/29/16 9:07,70091,1061,1045,1003
23854843,9/16/16 15:06,9/16/16 15:24,70091,1068,1020,1028
24953676,10/24/16 12:54,10/24/16 13:12,70091,1051,1035,1026
25083818,10/31/16 4:55,10/31/16 5:14,70091,1115,1025,1001
25091137,10/31/16 10:53,10/31/16 11:14,70091,1243,1003,1002
25118310,11/2/16 10:18,11/2/16 11:26,70091,4081,1010,1010
25124870,11/2/16 16:38,11/2/16 17:52,70091,4412,1006,1011
25176033,11/5/16 12:18,11/5/16 12:47,70091,1746,1000,1000
25715246,12/29/16 16:55,12/29/16 17:34,70091,2288,1021,1019
15700367,3/12/16 16:25,3/12/16 16:34,70090,547,1050,1050
15761427,3/17/16 13:48,3/17/16 13:52,70090,288,1033,1029
16168887,4/6/16 17:26,4/6/16 17:41,70090,900,1002,1048
16238866,4/8/16 16:05,4/8/16 16:20,70090,909,1007,1045
16683782,4/22/16 20:58,4/22/16 21:17,70090,1114,1025,1010
17060013,5/4/16 15:07,5/4/16 16:08,70090,3658,1038,1038
17760782,5/17/16 11:53,5/17/16 12:24,70090,1861,1044,1002
17940588,5/20/16 19:05,5/20/16 20:55,70090,6641,1048,1048
19058929,6/8/16 20:49,6/8/16 20:52,70090,138,1027,1029
19324222,6/13/16 19:05,6/13/16 19:37,70090,1900,1032,1032
20254813,7/1/16 13:55,7/1/16 14:18,70090,1374,1022,1040
21142373,7/21/16 15:42,7/21/16 15:54,70090,698,1010,1012
21225959,7/23/16 11:34,7/24/16 10:04,70090,80994,1010,1010
21597004,7/31/16 10:32,7/31/16 12:56,70090,8608,1014,1014
21751723,8/3/16 21:42,8/3/16 21:58,70090,969,1017,1018
21880648,8/6/16 19:53,8/6/16 21:32,70090,5929,1010,1010
23164970,9/2/16 16:32,9/2/16 16:46,70090,798,1045,1049
23488926,9/9/16 14:08,9/9/16 14:31,70090,1389,1041,1010
23589391,9/11/16 19:32,9/11/16 20:48,70090,4559,1015,1015
23894584,9/17/16 15:31,9/17/16 16:33,70090,3699,1009,1009
24503216,10/3/16 16:59,10/3/16 17:46,70090,2833,1011,1026
25246473,11/10/16 5:38,11/10/16 6:14,70090,2149,1033,1010
25274204,11/12/16 8:03,11/12/16 8:16,70090,768,1042,1003
25366681,11/18/16 16:59,11/18/16 18:22,70090,4979,1048,1001
25681211,12/20/16 20:52,12/20/16 21:18,70090,1581,1010,1025
25346766,11/17/16 14:50,11/17/16 14:55,70089,269,1061,1061
15645066,3/7/16 18:12,3/7/16 18:58,70088,2778,1002,1001
15853308,3/24/16 10:53,3/24/16 11:20,70088,1588,1000,1000
15891089,3/27/16 17:52,3/28/16 14:19,70088,73610,1025,1026
16471696,4/16/16 15:31,4/16/16 15:46,70088,918,1023,1019
16730174,4/24/16 17:36,4/24/16 18:37,70088,3672,1014,1014
16812399,4/27/16 18:47,4/27/16 19:39,70088,3131,1015,1003
17092407,5/5/16 9:45,5/5/16 9:55,70088,612,1020,1026
17595394,5/13/16 9:17,5/13/16 9:33,70088,970,1029,1040
18183217,5/24/16 15:56,5/24/16 15:58,70088,146,1001,1001
18350420,5/27/16 20:30,5/27/16 20:42,70088,761,1028,1031
18507195,5/30/16 19:43,5/30/16 20:00,70088,1019,1032,1032
18794136,6/4/16 14:12,6/4/16 14:16,70088,262,1025,1024
19262762,6/12/16 14:28,6/12/16 14:57,70088,1769,1048,1012
19506419,6/17/16 8:42,6/17/16 8:49,70088,448,1034,1039
19976544,6/26/16 10:50,6/26/16 13:26,70088,9341,1025,1000
20198786,6/30/16 12:31,6/30/16 12:44,70088,766,1025,1034
20362660,7/4/16 9:34,7/4/16 9:38,70088,203,1005,1004
20619139,7/9/16 19:52,7/9/16 22:47,70088,10499,1034,1034
20663502,7/10/16 18:46,7/10/16 19:16,70088,1800,1046,1046
21311546,7/25/16 9:44,7/25/16 11:52,70088,7662,1050,1050
21456135,7/28/16 8:27,7/28/16 8:47,70088,1193,1020,1002
21594398,7/31/16 9:35,7/31/16 10:49,70088,4422,1014,1017
21781523,8/4/16 11:49,8/4/16 12:02,70088,800,1040,1033
21846912,8/5/16 21:37,8/5/16 21:41,70088,242,1032,1033
22056303,8/10/16 19:34,8/10/16 20:24,70088,2985,1003,1016
22418196,8/18/16 17:24,8/18/16 17:38,70088,787,1017,1019
22940419,8/29/16 13:24,8/29/16 16:13,70088,10102,1014,1014
24238924,9/26/16 16:52,9/26/16 17:09,70088,993,1020,1000
24344032,9/29/16 8:20,9/29/16 8:30,70088,604,1025,1019
24494114,10/3/16 8:37,10/3/16 9:09,70088,1879,1014,1017
24635754,10/9/16 11:31,10/9/16 11:47,70088,958,1022,1040
24918617,10/22/16 15:40,10/22/16 15:49,70088,529,1043,1047
25065673,10/29/16 16:36,10/29/16 18:04,70088,5277,1046,1039
25225681,11/8/16 19:37,11/8/16 19:48,70088,642,1034,1027
25299194,11/14/16 11:49,11/14/16 11:58,70088,544,1038,1041
25503399,11/27/16 11:05,11/27/16 11:15,70088,571,1039,1035
15628302,3/5/16 18:47,3/5/16 19:38,70087,3057,1002,1002
15877639,3/26/16 12:48,3/26/16 13:11,70087,1380,1020,1010
16509944,4/17/16 20:18,4/17/16 20:26,70087,484,1000,1012
16893309,4/30/16 14:35,4/30/16 15:20,70087,2676,1002,1002
17594387,5/13/16 9:04,5/13/16 9:25,70087,1222,1044,1002
17721986,5/16/16 11:50,5/16/16 15:12,70087,12111,1005,1010
18274559,5/26/16 10:55,5/26/16 13:51,70087,10526,1022,1015
18334677,5/27/16 12:39,5/27/16 14:26,70087,6402,1013,1013
18489520,5/30/16 11:30,5/30/16 13:22,70087,6734,1011,1011
18801291,6/4/16 16:01,6/4/16 16:41,70087,2402,1012,1012
19081865,6/9/16 8:19,6/9/16 8:51,70087,1942,1032,1001
19116427,6/9/16 16:15,6/9/16 17:04,70087,2949,1015,1015
19321901,6/13/16 16:51,6/13/16 17:12,70087,1225,1004,1045
21945334,8/8/16 8:11,8/8/16 8:21,70087,564,1042,1012
22474344,8/19/16 21:14,8/19/16 21:23,70087,507,1022,1024
22694067,8/24/16 16:53,8/24/16 17:06,70087,782,1034,1038
23440571,9/8/16 16:06,9/8/16 16:20,70087,859,1043,1045
24683105,10/11/16 12:55,10/11/16 13:01,70087,317,1008,1006
25274000,11/12/16 7:44,11/12/16 7:54,70087,573,1021,1026
25346784,11/17/16 14:51,11/17/16 14:54,70087,159,1061,1061
25529426,11/29/16 12:10,11/29/16 12:28,70087,1078,1021,1037
25544681,11/30/16 20:48,11/30/16 20:55,70087,435,1033,1031
16462173,4/16/16 9:55,4/16/16 13:37,70086,13359,1004,1001
16572403,4/19/16 14:19,4/19/16 14:24,70086,344,1004,1049
16707212,4/23/16 13:50,4/23/16 14:22,70086,1948,1014,1038
16906105,5/1/16 6:50,5/1/16 9:28,70086,9522,1004,1034
19792966,6/22/16 21:03,6/22/16 21:15,70086,753,1035,1033
20530292,7/7/16 23:14,7/7/16 23:49,70086,2092,1000,1045
20759697,7/12/16 20:54,7/14/16 11:32,70086,139108,1037,1037
21150546,7/22/16 0:30,7/22/16 10:40,70086,36624,1044,1044
21736625,8/3/16 12:57,8/3/16 13:18,70086,1228,1048,1045
21834964,8/5/16 13:35,8/5/16 14:14,70086,2308,1038,1010
22047063,8/10/16 12:11,8/10/16 14:34,70086,8528,1050,1050
22949383,8/29/16 17:19,8/29/16 17:33,70086,821,1019,1022
23114221,9/1/16 18:08,9/1/16 18:16,70086,438,1037,1034
23390415,9/8/16 0:24,9/8/16 0:43,70086,1110,1002,1047
23540469,9/10/16 16:28,9/10/16 16:40,70086,710,1038,1045
24037448,9/21/16 11:56,9/21/16 12:40,70086,2606,1000,1000
24152051,9/24/16 11:37,9/24/16 12:36,70086,3531,1009,1043
24199809,9/25/16 19:15,9/25/16 19:39,70086,1428,1020,1019
24779621,10/16/16 2:13,10/16/16 2:57,70086,2639,1017,1016
25190582,11/6/16 20:05,11/6/16 20:15,70086,610,1038,1041
15680175,3/10/16 14:22,3/10/16 14:36,70085,836,1016,1010
15744833,3/16/16 12:49,3/16/16 13:02,70085,799,1018,1020
15921484,3/29/16 22:01,3/29/16 22:08,70085,415,1008,1010
16442663,4/15/16 16:14,4/15/16 16:35,70085,1266,1005,1046
16683214,4/22/16 19:47,4/22/16 20:08,70085,1295,1047,1047
16975256,5/2/16 15:31,5/2/16 16:05,70085,2005,1009,1018
17940491,5/20/16 19:02,5/20/16 19:40,70085,2314,1014,1046
18299655,5/26/16 19:41,5/26/16 19:59,70085,1083,1036,1036
19025235,6/8/16 9:57,6/8/16 10:01,70085,223,1025,1026
19271548,6/12/16 20:50,6/12/16 20:58,70085,464,1042,1006
19402879,6/15/16 10:23,6/15/16 10:49,70085,1543,1022,1001
20064149,6/28/16 8:08,6/28/16 8:30,70085,1328,1014,1016
20880787,7/16/16 8:54,7/16/16 9:02,70085,434,1006,1016
21149638,7/21/16 22:03,7/21/16 22:20,70085,1060,1011,1019
21265788,7/24/16 9:34,7/24/16 12:08,70085,9201,1015,1015
21439603,7/27/16 20:35,7/27/16 21:05,70085,1790,1013,1018
21898074,8/7/16 8:52,8/7/16 9:16,70085,1478,1020,1001
22316239,8/16/16 17:38,8/16/16 17:47,70085,546,1021,1024
22898046,8/28/16 16:28,8/28/16 17:20,70085,3089,1036,1036
23586434,9/11/16 16:10,9/11/16 16:15,70085,279,1003,1001
24122670,9/23/16 13:32,9/23/16 13:43,70085,650,1049,1049
24932469,10/23/16 13:11,10/23/16 13:49,70085,2247,1020,1012
25095330,10/31/16 15:06,10/31/16 15:33,70085,1616,1001,1048
25145515,11/3/16 18:53,11/3/16 18:57,70085,254,1048,1046
25176419,11/5/16 12:51,11/5/16 13:41,70085,3015,1001,1001
25278147,11/12/16 14:41,11/12/16 15:55,70085,4469,1022,1022
25629887,12/13/16 8:37,12/13/16 8:54,70085,975,1039,1007
16486809,4/17/16 7:41,4/18/16 8:59,70084,91078,1039,1040
16680777,4/22/16 16:35,4/22/16 16:54,70084,1116,1009,1019
16893073,4/30/16 14:26,4/30/16 17:44,70084,11883,1025,1025
17126417,5/5/16 23:04,5/5/16 23:18,70084,861,1039,1048
17231555,5/7/16 12:14,5/7/16 14:11,70084,7036,1047,1047
17818079,5/18/16 18:10,5/18/16 18:17,70084,395,1036,1043
18865506,6/5/16 19:40,6/5/16 20:08,70084,1674,1044,1035
19980248,6/26/16 12:46,6/26/16 13:24,70084,2286,1047,1012
20142492,6/29/16 12:31,6/29/16 12:34,70084,171,1036,1037
20695918,7/11/16 11:44,7/11/16 12:13,70084,1717,1044,1002
20705928,7/11/16 14:55,7/11/16 15:14,70084,1146,1022,1022
21235071,7/23/16 14:11,7/23/16 14:55,70084,2613,1021,1017
21387081,7/26/16 16:36,7/26/16 16:57,70084,1245,1009,1006
21575593,7/30/16 18:41,7/30/16 19:14,70084,1974,1047,1012
21863969,8/6/16 10:42,8/6/16 10:48,70084,324,1025,1030
21927483,8/7/16 20:13,8/7/16 21:14,70084,3659,1031,1031
22438567,8/19/16 8:04,8/19/16 8:09,70084,336,1023,1021
22604386,8/23/16 7:23,8/23/16 7:40,70084,994,1008,1015
23112850,9/1/16 16:56,9/1/16 17:00,70084,241,1006,1008
23539713,9/10/16 16:05,9/10/16 16:13,70084,478,1013,1013
23718320,9/14/16 8:02,9/14/16 8:15,70084,772,1049,1002
24007415,9/20/16 19:37,9/20/16 20:39,70084,3714,1014,1014
24192116,9/25/16 12:41,9/25/16 18:16,70084,20092,1037,1010
24240486,9/26/16 19:40,9/26/16 19:52,70084,723,1035,1027
24701798,10/12/16 12:28,10/12/16 12:33,70084,341,1050,1019
24882502,10/20/16 13:37,10/20/16 14:16,70084,2304,1009,1009
25118334,11/2/16 10:19,11/2/16 14:03,70084,13448,1010,1016
25283891,11/13/16 10:00,11/13/16 10:02,70084,106,1017,1017
25722386,12/31/16 14:47,12/31/16 14:56,70084,529,1015,1011
15598850,3/2/16 11:51,3/2/16 12:08,70083,1037,1020,1036
15805972,3/21/16 11:09,3/21/16 11:31,70083,1284,1020,1037
15856820,3/24/16 14:14,3/24/16 14:16,70083,90,1011,1011
19577109,6/18/16 15:48,6/19/16 9:17,70083,62932,1050,1050
20306742,7/2/16 18:45,7/2/16 19:11,70083,1508,1049,1010
20646927,7/10/16 12:07,7/10/16 12:11,70083,245,1025,1026
20807722,7/14/16 10:41,7/14/16 10:52,70083,643,1025,1034
21518072,7/29/16 13:05,7/29/16 13:47,70083,2490,1004,1023
21926603,8/7/16 18:17,8/7/16 18:46,70083,1706,1049,1002
22016737,8/9/16 13:38,8/9/16 13:47,70083,557,1006,1016
22623571,8/23/16 12:07,8/23/16 12:35,70083,1701,1001,1001
22947766,8/29/16 16:11,8/29/16 16:36,70083,1521,1015,1018
23611119,9/12/16 8:54,9/12/16 9:00,70083,368,1021,1050
23839733,9/16/16 11:01,9/16/16 11:13,70083,739,1042,1003
23994925,9/20/16 11:34,9/20/16 11:45,70083,615,1020,1023
24443817,10/1/16 13:17,10/1/16 14:25,70083,4094,1025,1025
24843885,10/18/16 21:40,10/18/16 21:51,70083,660,1039,1046
25286760,11/13/16 16:02,11/13/16 16:36,70083,2073,1017,1012
25331548,11/16/16 17:09,11/16/16 17:46,70083,2222,1026,1008
15699713,3/12/16 14:22,3/12/16 14:45,70082,1342,1022,1017
15889189,3/27/16 13:25,3/27/16 14:19,70082,3256,1014,1015
16374059,4/13/16 15:36,4/13/16 15:46,70082,628,1021,1034
16648718,4/21/16 21:24,4/21/16 21:33,70082,540,1041,1038
16961565,5/2/16 10:59,5/2/16 11:22,70082,1368,1050,1032
17551908,5/12/16 13:24,5/12/16 14:10,70082,2727,1049,1049
17771002,5/17/16 21:03,5/17/16 21:53,70082,3031,1036,1001
18186911,5/24/16 18:02,5/24/16 18:10,70082,522,1015,1013
18381824,5/28/16 12:04,5/28/16 13:59,70082,6912,1000,1000
18705675,6/3/16 8:49,6/3/16 9:01,70082,712,1032,1034
19372606,6/14/16 17:08,6/14/16 17:15,70082,363,1025,1026
20103125,6/28/16 20:23,6/28/16 20:34,70082,648,1047,1045
20308510,7/2/16 20:55,7/2/16 21:05,70082,607,1046,1049
20331606,7/3/16 13:49,7/3/16 14:49,70082,3605,1001,1000
20340484,7/3/16 20:10,7/3/16 20:21,70082,686,1003,1009
20556522,7/8/16 10:34,7/8/16 10:41,70082,443,1022,1021
21146190,7/21/16 17:27,7/21/16 17:32,70082,329,1043,1036
22101879,8/11/16 20:13,8/11/16 20:37,70082,1409,1009,1001
22241613,8/15/16 8:01,8/15/16 8:09,70082,479,1021,1025
22327757,8/17/16 4:50,8/17/16 5:28,70082,2284,1032,1010
23003901,8/30/16 17:53,8/30/16 18:05,70082,677,1008,1003
23443367,9/8/16 18:01,9/8/16 18:53,70082,3152,1049,1049
23539386,9/10/16 15:55,9/10/16 16:21,70082,1511,1013,1019
24007381,9/20/16 19:30,9/20/16 20:46,70082,4604,1025,1026
24481568,10/2/16 13:56,10/2/16 14:04,70082,442,1027,1033
24815619,10/17/16 15:56,10/17/16 16:19,70082,1389,1036,1046
24840018,10/18/16 14:13,10/18/16 14:32,70082,1164,1047,1001
25271150,11/11/16 22:29,11/11/16 22:33,70082,289,1022,1020
25700507,12/24/16 14:49,12/24/16 16:12,70082,4985,1033,1024
15665903,3/9/16 12:43,3/9/16 12:54,70081,647,1002,1017
15843604,3/23/16 23:37,3/24/16 0:54,70081,4562,1012,1012
15878637,3/26/16 14:57,3/26/16 15:28,70081,1837,1016,1013
15889530,3/27/16 13:53,3/27/16 14:35,70081,2481,1012,1016
16441576,4/15/16 15:21,4/15/16 16:41,70081,4787,1003,1003
17730934,5/16/16 15:42,5/16/16 16:03,70081,1257,1022,1010
18247665,5/25/16 19:15,5/25/16 19:18,70081,169,1047,1047
18616459,6/1/16 21:27,6/1/16 21:46,70081,1158,1041,1023
19036857,6/8/16 11:58,6/8/16 13:04,70081,3954,1050,1001
19115236,6/9/16 15:47,6/9/16 15:57,70081,604,1013,1001
19915826,6/24/16 20:02,6/24/16 20:57,70081,3330,1025,1024
20616454,7/9/16 17:36,7/9/16 19:21,70081,6281,1034,1045
20664355,7/10/16 20:14,7/10/16 21:25,70081,4249,1046,1046
20838925,7/15/16 8:44,7/15/16 8:47,70081,168,1032,1031
21100332,7/21/16 3:18,7/21/16 3:45,70081,1666,1049,1049
21319349,7/25/16 11:38,7/25/16 15:00,70081,12083,1050,1050
21454616,7/28/16 7:48,7/28/16 8:05,70081,996,1020,1000
21747983,8/3/16 16:48,8/3/16 16:59,70081,621,1020,1016
21981687,8/8/16 19:19,8/8/16 19:53,70081,1995,1010,1011
23198600,9/3/16 12:31,9/3/16 12:42,70081,714,1010,1016
23699071,9/13/16 22:11,9/13/16 22:58,70081,2796,1009,1013
24303577,9/28/16 9:22,9/28/16 9:47,70081,1480,1050,1050
24535743,10/4/16 16:35,10/4/16 16:39,70081,264,1043,1038
25135391,11/3/16 8:59,11/3/16 9:14,70081,899,1032,1035
25456544,11/24/16 6:05,11/24/16 6:26,70081,1258,1025,1010
25629967,12/13/16 8:49,12/13/16 8:55,70081,341,1017,1010
16169855,4/6/16 19:33,4/6/16 19:45,70080,772,1046,1049
16508080,4/17/16 16:16,4/17/16 17:53,70080,5850,1047,1047
16701666,4/23/16 11:13,4/23/16 11:32,70080,1151,1046,1003
16977302,5/2/16 17:10,5/2/16 17:29,70080,1124,1002,1049
17090740,5/5/16 9:24,5/5/16 9:56,70080,1935,1002,1043
