Starttime,Stoptime,Bikeid,From station id,To station id
8/19/16 19:24,8/19/16 19:30,70155,1010,1013
8/19/16 19:24,8/19/16 19:31,70041,1010,1013
8/19/16 19:25,8/19/16 19:31,70130,1010,1013
8/19/16 19:25,8/19/16 19:28,70057,1001,1003
8/19/16 19:26,8/19/16 19:35,70082,1017,1010
8/19/16 19:28,8/19/16 19:54,70267,1041,1004
8/19/16 19:28,8/19/16 19:31,70238,1030,1030
8/19/16 19:34,8/19/16 19:43,70494,1030,1028
8/19/16 19:44,8/19/16 20:14,70304,1031,1019
8/19/16 20:01,8/19/16 20:38,70340,1001,1018
8/19/16 20:09,8/19/16 20:22,70383,1035,1032
8/19/16 20:13,8/19/16 20:47,70409,1029,1000
8/19/16 20:19,8/19/16 20:29,70139,1034,1024
8/19/16 20:26,8/19/16 20:45,70045,1018,1001
8/19/16 20:26,8/19/16 21:03,70133,1021,1012
8/19/16 20:28,8/19/16 20:54,70236,1010,1048
8/19/16 20:37,8/19/16 21:08,70138,1001,1000
8/19/16 20:39,8/19/16 20:49,70280,1041,1024
8/19/16 20:40,8/19/16 20:46,70195,1048,1046
8/19/16 20:47,8/19/16 21:09,70487,1012,1048
8/19/16 20:57,8/19/16 21:04,70363,1024,1026
8/19/16 20:58,8/19/16 21:03,70201,1024,1026
8/19/16 21:00,8/19/16 21:23,70327,1001,1049
8/19/16 21:01,8/19/16 21:23,70080,1001,1049
8/19/16 21:13,8/19/16 21:23,70472,1022,1024
8/19/16 21:14,8/19/16 21:24,70144,1022,1024
8/19/16 21:14,8/19/16 21:22,70042,1022,1024
8/19/16 21:14,8/19/16 21:23,70087,1022,1024
8/19/16 21:15,8/19/16 23:06,70452,1012,1012
8/19/16 21:17,8/19/16 21:25,70390,1023,1034
8/19/16 21:17,8/19/16 21:26,70368,1023,1034
8/19/16 21:18,8/19/16 23:06,70256,1012,1012
8/19/16 21:32,8/19/16 21:43,70013,1022,1033
8/19/16 21:56,8/19/16 22:09,70476,1026,1020
8/19/16 22:52,8/19/16 23:02,70183,1026,1024
8/19/16 22:54,8/19/16 23:02,70363,1026,1024
8/19/16 22:56,8/20/16 21:06,70091,1011,1047
8/19/16 22:56,8/19/16 23:17,70211,1011,1047
8/19/16 22:57,8/19/16 23:02,70140,1013,1015
8/19/16 23:08,8/19/16 23:50,70452,1012,1012
8/19/16 23:10,8/19/16 23:50,70104,1012,1012
8/19/16 23:18,8/19/16 23:30,70097,1000,1000
8/19/16 23:34,8/19/16 23:43,70140,1015,1011
8/19/16 23:35,8/19/16 23:45,70440,1015,1000
8/19/16 23:47,8/19/16 23:58,70120,1000,1049
8/19/16 23:59,8/20/16 0:14,70082,1010,1018
8/20/16 0:01,8/20/16 0:03,70426,1016,1016
8/20/16 0:08,8/20/16 11:22,70058,1016,1016
8/20/16 0:15,8/20/16 1:33,70426,1016,1016
8/20/16 0:58,8/20/16 1:13,70201,1026,1031
8/20/16 1:01,8/20/16 1:13,70078,1026,1031
8/20/16 1:07,8/20/16 1:11,70219,1006,1001
8/20/16 1:07,8/20/16 1:12,70297,1006,1001
8/20/16 1:08,8/20/16 1:12,70137,1006,1001
8/20/16 1:26,8/20/16 1:40,70319,1009,1049
8/20/16 1:37,8/20/16 14:44,70017,1010,1020
8/20/16 1:46,8/20/16 1:51,70383,1032,1028
8/20/16 2:01,8/20/16 2:11,70232,1010,1007
8/20/16 2:02,8/20/16 2:11,70470,1010,1007
8/20/16 2:02,8/20/16 2:15,70480,1010,1007
8/20/16 2:13,8/20/16 2:22,70343,1035,1020
8/20/16 3:23,8/20/16 3:54,70220,1023,1015
8/20/16 6:47,8/20/16 6:52,70027,1026,1023
8/20/16 6:52,8/20/16 7:51,70071,1044,1044
8/20/16 7:49,8/20/16 8:34,70445,1000,1000
8/20/16 7:56,8/20/16 8:26,70171,1045,1045
8/20/16 8:12,8/20/16 8:28,70343,1020,1018
8/20/16 8:14,8/20/16 9:21,70236,1048,1048
8/20/16 8:24,8/20/16 8:41,70265,1033,1043
8/20/16 8:24,8/20/16 8:41,70419,1033,1043
8/20/16 8:27,8/20/16 8:59,70401,1046,1015
8/20/16 8:42,8/20/16 8:57,70343,1018,1010
8/20/16 8:48,8/20/16 8:53,70209,1010,1001
8/20/16 8:48,8/20/16 10:38,70074,1006,1006
8/20/16 8:50,8/20/16 10:39,70287,1006,1006
8/20/16 9:01,8/20/16 10:17,70152,1049,1049
8/20/16 9:02,8/20/16 9:32,70499,1015,1049
8/20/16 9:03,8/20/16 9:28,70073,1000,1016
8/20/16 9:07,8/20/16 9:42,70394,1029,1029
8/20/16 9:12,8/20/16 10:27,70378,1023,1023
8/20/16 9:12,8/20/16 10:10,70050,1011,1011
8/20/16 9:12,8/20/16 10:32,70150,1011,1010
8/20/16 9:13,8/20/16 9:31,70059,1019,1010
8/20/16 9:22,8/20/16 11:12,70328,1001,1013
8/20/16 9:25,8/20/16 10:17,70195,1046,1046
8/20/16 9:29,8/20/16 9:53,70138,1000,1016
8/20/16 9:34,8/20/16 10:39,70439,1049,1049
8/20/16 9:34,8/20/16 10:45,70413,1001,1013
8/20/16 9:36,8/20/16 10:31,70453,1017,1017
8/20/16 9:37,8/20/16 10:31,70154,1017,1017
8/20/16 9:44,8/20/16 11:01,70495,1045,1016
8/20/16 9:45,8/20/16 11:03,70016,1045,1016
8/20/16 9:45,8/20/16 10:39,70056,1049,1049
8/20/16 9:46,8/20/16 11:03,70320,1004,1004
8/20/16 9:49,8/20/16 10:00,70021,1023,1035
8/20/16 9:58,8/20/16 10:04,70137,1001,1010
8/20/16 9:59,8/20/16 10:21,70068,1026,1032
8/20/16 10:02,8/20/16 11:43,70059,1010,1001
8/20/16 10:06,8/20/16 10:36,70020,1000,1013
8/20/16 10:07,8/20/16 10:24,70369,1000,1016
8/20/16 10:07,8/20/16 10:18,70401,1015,1001
8/20/16 10:08,8/20/16 10:36,70445,1000,1013
8/20/16 10:08,8/20/16 10:36,70097,1000,1013
8/20/16 10:11,8/20/16 10:24,70276,1016,1000
8/20/16 10:17,8/20/16 13:01,70482,1045,1045
8/20/16 10:18,8/20/16 10:52,70291,1029,1036
8/20/16 10:23,8/20/16 10:50,70194,1029,1036
8/20/16 10:23,8/20/16 10:27,70007,1004,1005
8/20/16 10:31,8/20/16 11:47,70226,1045,1045
8/20/16 10:33,8/20/16 11:47,70485,1045,1045
8/20/16 10:33,8/20/16 11:52,70424,1045,1045
8/20/16 10:35,8/20/16 11:51,70258,1045,1045
8/20/16 10:44,8/20/16 13:15,70137,1010,1013
8/20/16 10:44,8/20/16 13:16,70343,1010,1013
8/20/16 10:44,8/20/16 13:16,70150,1010,1013
8/20/16 10:45,8/20/16 13:15,70334,1010,1013
8/20/16 10:46,8/20/16 12:36,70372,1011,1000
8/20/16 10:48,8/20/16 12:36,70392,1011,1000
8/20/16 10:50,8/20/16 12:10,70405,1012,1012
8/20/16 10:51,8/20/16 12:06,70421,1012,1012
8/20/16 10:55,8/20/16 12:36,70425,1046,1017
8/20/16 10:56,8/20/16 12:37,70447,1046,1017
8/20/16 10:56,8/20/16 11:12,70413,1013,1013
8/20/16 10:57,8/20/16 11:04,70029,1046,1045
8/20/16 11:00,8/20/16 11:10,70311,1042,1003
8/20/16 11:01,8/20/16 12:07,70206,1013,1012
8/20/16 11:01,8/20/16 12:06,70041,1013,1012
8/20/16 11:02,8/20/16 11:33,70324,1032,1036
8/20/16 11:03,8/20/16 11:18,70293,1022,1041
8/20/16 11:05,8/20/16 12:37,70171,1045,1017
8/20/16 11:05,8/20/16 11:32,70315,1032,1036
8/20/16 11:10,8/20/16 11:28,70378,1023,1034
8/20/16 11:12,8/20/16 11:39,70309,1001,1016
8/20/16 11:14,8/20/16 11:38,70294,1001,1016
8/20/16 11:15,8/20/16 12:20,70151,1046,1046
8/20/16 11:16,8/20/16 12:20,70286,1046,1046
8/20/16 11:18,8/20/16 12:20,70451,1046,1046
8/20/16 11:18,8/20/16 11:48,70062,1021,1017
8/20/16 11:20,8/20/16 12:20,70195,1046,1046
8/20/16 11:21,8/20/16 11:31,70369,1016,1000
8/20/16 11:26,8/20/16 11:49,70217,1021,1017
8/20/16 11:27,8/20/16 13:03,70077,1012,1012
8/20/16 11:28,8/20/16 14:57,70478,1019,1014
8/20/16 11:28,8/20/16 12:20,70446,1046,1046
8/20/16 11:31,8/20/16 13:03,70107,1012,1012
8/20/16 11:32,8/20/16 11:51,70326,1019,1017
8/20/16 11:37,8/20/16 17:04,70184,1011,1011
8/20/16 11:38,8/20/16 17:04,70140,1011,1011
8/20/16 11:43,8/20/16 12:04,70448,1019,1010
8/20/16 11:45,8/20/16 12:36,70220,1015,1015
8/20/16 11:45,8/20/16 12:04,70169,1019,1010
8/20/16 11:47,8/20/16 13:41,70211,1047,1047
8/20/16 11:48,8/20/16 11:54,70130,1013,1001
8/20/16 11:48,8/20/16 12:48,70288,1000,1000
8/20/16 11:49,8/20/16 12:48,70370,1000,1000
8/20/16 11:52,8/20/16 13:40,70285,1047,1047
8/20/16 11:54,8/20/16 12:01,70036,1029,1028
8/20/16 11:56,8/20/16 12:22,70409,1000,1016
8/20/16 11:57,8/20/16 12:22,70369,1000,1016
8/20/16 12:00,8/20/16 12:48,70185,1002,1000
8/20/16 12:01,8/20/16 12:58,70014,1010,1001
8/20/16 12:01,8/20/16 12:56,70084,1010,1001
8/20/16 12:01,8/20/16 12:56,70395,1010,1001
8/20/16 12:01,8/20/16 12:48,70103,1002,1000
8/20/16 12:06,8/20/16 12:12,70215,1023,1030
8/20/16 12:11,8/20/16 12:33,70003,1003,1016
8/20/16 12:12,8/20/16 12:23,70005,1019,1017
8/20/16 12:13,8/20/16 12:53,70053,1016,1045
8/20/16 12:13,8/20/16 12:53,70016,1016,1045
8/20/16 12:21,8/20/16 12:42,70157,1014,1016
8/20/16 12:22,8/20/16 12:48,70339,1014,1016
8/20/16 12:22,8/20/16 12:43,70134,1014,1016
8/20/16 12:22,8/21/16 9:49,70351,1014,1016
8/20/16 12:23,8/20/16 12:38,70238,1030,1026
8/20/16 12:25,8/20/16 15:44,70317,1018,1018
8/20/16 12:25,8/20/16 14:35,70258,1045,1045
8/20/16 12:25,8/20/16 14:34,70029,1045,1045
8/20/16 12:26,8/20/16 13:07,70277,1033,1006
8/20/16 12:26,8/20/16 17:23,70028,1017,1017
8/20/16 12:26,8/20/16 14:59,70128,1018,1010
8/20/16 12:27,8/20/16 13:07,70078,1033,1006
8/20/16 12:28,8/20/16 17:23,70174,1017,1017
8/20/16 12:29,8/20/16 13:37,70429,1030,1026
8/20/16 12:33,8/20/16 12:40,70336,1009,1016
8/20/16 12:33,8/20/16 12:37,70380,1030,1026
8/20/16 12:35,8/20/16 14:11,70398,1048,1012
8/20/16 12:37,8/20/16 13:40,70136,1037,1037
8/20/16 12:38,8/20/16 13:07,70177,1012,1012
8/20/16 12:39,8/20/16 13:04,70448,1010,1017
8/20/16 12:40,8/20/16 12:47,70085,1021,1020
8/20/16 12:40,8/20/16 13:07,70312,1018,1015
8/20/16 12:42,8/20/16 13:04,70117,1010,1017
8/20/16 12:43,8/20/16 13:21,70309,1016,1013
8/20/16 12:43,8/20/16 13:21,70354,1016,1013
8/20/16 12:43,8/20/16 13:21,70228,1016,1013
8/20/16 12:44,8/20/16 12:52,70063,1030,1023
8/20/16 12:45,8/20/16 13:30,70459,1048,1019
8/20/16 12:46,8/20/16 13:31,70005,1017,1019
8/20/16 12:46,8/20/16 13:30,70236,1048,1019
8/20/16 12:47,8/20/16 16:08,70424,1045,1045
8/20/16 12:47,8/20/16 13:02,70106,1033,1020
8/20/16 12:48,8/20/16 14:04,70297,1001,1000
8/20/16 12:49,8/20/16 14:02,70209,1001,1000
8/20/16 12:50,8/20/16 14:03,70059,1001,1000
8/20/16 12:50,8/20/16 13:29,70265,1043,1017
8/20/16 12:50,8/20/16 14:01,70130,1001,1000
8/20/16 12:53,8/20/16 13:40,70323,1029,1048
8/20/16 12:53,8/20/16 13:24,70055,1010,1010
8/20/16 12:54,8/20/16 13:40,70266,1029,1048
8/20/16 12:54,8/20/16 13:24,70400,1010,1010
8/20/16 12:56,8/20/16 13:28,70045,1001,1001
8/20/16 12:57,8/20/16 17:24,70191,1017,1017
8/20/16 12:57,8/20/16 15:02,70227,1001,1001
8/20/16 12:59,8/20/16 14:04,70401,1001,1000
8/20/16 13:01,8/21/16 13:14,70247,1028,1028
8/20/16 13:01,8/20/16 13:21,70052,1049,1004
8/20/16 13:02,8/20/16 14:01,70084,1001,1000
8/20/16 13:05,8/20/16 13:21,70439,1049,1004
8/20/16 13:06,8/20/16 13:21,70056,1049,1004
8/20/16 13:07,8/20/16 14:03,70395,1001,1000
8/20/16 13:10,8/20/16 14:09,70286,1046,1046
8/20/16 13:10,8/20/16 14:09,70151,1046,1046
8/20/16 13:10,8/20/16 14:09,70195,1046,1046
8/20/16 13:10,8/20/16 14:03,70014,1001,1000
8/20/16 13:11,8/20/16 14:08,70446,1046,1046
8/20/16 13:12,8/20/16 13:24,70378,1034,1029
8/20/16 13:12,8/20/16 13:19,70407,1024,1026
8/20/16 13:12,8/20/16 13:25,70390,1034,1029
8/20/16 13:18,8/20/16 15:22,70133,1012,1013
8/20/16 13:19,8/20/16 13:25,70157,1016,1010
8/20/16 13:20,8/20/16 16:11,70098,1018,1018
8/20/16 13:20,8/20/16 15:22,70107,1012,1013
8/20/16 13:20,8/20/16 15:22,70077,1012,1013
8/20/16 13:23,8/20/16 13:47,70291,1036,1023
8/20/16 13:24,8/20/16 15:23,70208,1012,1001
8/20/16 13:25,8/20/16 13:47,70142,1036,1038
8/20/16 13:26,8/20/16 13:48,70109,1036,1038
8/20/16 13:26,8/20/16 13:31,70496,1003,1010
8/20/16 13:27,8/20/16 14:32,70047,1026,1012
8/20/16 13:28,8/20/16 15:06,70169,1010,1010
8/20/16 13:29,8/20/16 15:06,70157,1010,1010
8/20/16 13:29,8/20/16 13:32,70400,1010,1010
8/20/16 13:31,8/20/16 13:50,70051,1032,1032
8/20/16 13:32,8/20/16 13:46,70074,1006,1009
8/20/16 13:32,8/20/16 13:42,70397,1010,1015
8/20/16 13:32,8/20/16 15:21,70389,1012,1001
8/20/16 13:33,8/20/16 13:45,70287,1006,1009
8/20/16 13:35,8/20/16 14:32,70244,1026,1012
8/20/16 13:36,8/20/16 15:00,70460,1032,1036
8/20/16 13:36,8/20/16 14:32,70437,1026,1012
8/20/16 13:37,8/20/16 14:31,70479,1029,1011
8/20/16 13:38,8/20/16 13:50,70368,1034,1027
8/20/16 13:39,8/20/16 14:30,70390,1029,1011
8/20/16 13:42,8/21/16 12:59,70482,1045,1045
8/20/16 13:46,8/20/16 15:55,70173,1020,1019
8/20/16 13:46,8/20/16 15:55,70031,1020,1019
8/20/16 13:50,8/20/16 14:13,70439,1004,1045
8/20/16 13:51,8/20/16 14:13,70052,1004,1045
8/20/16 13:51,8/20/16 14:14,70056,1004,1045
8/20/16 13:51,8/20/16 15:00,70043,1032,1036
8/20/16 13:57,8/20/16 16:01,70491,1011,1011
8/20/16 13:57,8/20/16 14:27,70132,1010,1045
8/20/16 14:00,8/20/16 14:46,70073,1011,1012
8/20/16 14:00,8/20/16 14:49,70053,1045,1045
8/20/16 14:00,8/20/16 14:49,70016,1045,1045
8/20/16 14:02,8/20/16 14:45,70147,1015,1021
8/20/16 14:03,8/20/16 14:48,70050,1011,1012
8/20/16 14:06,8/20/16 14:54,70447,1017,1045
8/20/16 14:06,8/20/16 15:58,70015,1048,1048
8/20/16 14:07,8/20/16 14:32,70051,1032,1035
8/20/16 14:07,8/20/16 15:15,70487,1048,1048
8/20/16 14:07,8/20/16 14:55,70425,1017,1045
8/20/16 14:07,8/20/16 14:54,70171,1017,1045
8/20/16 14:08,8/20/16 15:15,70196,1048,1048
8/20/16 14:11,8/20/16 14:43,70095,1003,1003
8/20/16 14:11,8/20/16 14:43,70225,1003,1003
8/20/16 14:13,8/20/16 15:00,70485,1045,1010
8/20/16 14:15,8/20/16 17:38,70075,1016,1001
8/20/16 14:16,8/20/16 14:42,70397,1015,1018
8/20/16 14:16,8/20/16 17:38,70418,1016,1001
8/20/16 14:17,8/20/16 14:39,70400,1010,1019
8/20/16 14:18,8/20/16 14:39,70496,1010,1019
8/20/16 14:19,8/20/16 15:23,70364,1017,1001
8/20/16 14:21,8/20/16 14:58,70160,1027,1036
8/20/16 14:23,8/20/16 14:57,70283,1017,1014
8/20/16 14:23,8/20/16 14:56,70483,1017,1014
8/20/16 14:23,8/20/16 14:57,70326,1017,1014
8/20/16 14:25,8/20/16 15:00,70245,1045,1045
8/20/16 14:26,8/20/16 15:20,70055,1010,1010
8/20/16 14:29,8/20/16 15:19,70287,1009,1010
8/20/16 14:29,8/20/16 14:43,70054,1018,1017
8/20/16 14:30,8/20/16 14:43,70263,1018,1017
8/20/16 14:35,8/20/16 14:42,70197,1038,1041
8/20/16 14:36,8/20/16 14:57,70137,1013,1010
8/20/16 14:36,8/20/16 14:57,70150,1013,1010
8/20/16 14:37,8/20/16 16:32,70338,1018,1018
8/20/16 14:37,8/20/16 14:58,70413,1013,1010
8/20/16 14:38,8/20/16 14:56,70334,1013,1010
8/20/16 14:39,8/20/16 16:24,70116,1005,1000
8/20/16 14:43,8/20/16 22:15,70108,1050,1019
8/20/16 14:44,8/20/16 16:08,70325,1012,1013
8/20/16 14:45,8/20/16 16:10,70190,1007,1007
8/20/16 14:46,8/20/16 16:03,70278,1012,1013
8/20/16 14:47,8/20/16 15:02,70251,1033,1033
8/20/16 14:48,8/20/16 16:34,70323,1048,1048
8/20/16 14:48,8/20/16 16:02,70452,1012,1013
8/20/16 14:49,8/20/16 16:03,70256,1012,1013
8/20/16 14:49,8/20/16 16:34,70266,1048,1048
8/20/16 14:50,8/20/16 16:10,70471,1007,1007
8/20/16 14:51,8/20/16 16:10,70427,1007,1007
8/20/16 14:55,8/20/16 15:52,70064,1012,1013
8/20/16 15:00,8/20/16 17:17,70014,1000,1000
8/20/16 15:01,8/21/16 10:31,70155,1013,1000
8/20/16 15:02,8/20/16 15:20,70178,1022,1036
8/20/16 15:03,8/20/16 16:59,70245,1045,1045
8/20/16 15:03,8/20/16 15:53,70316,1012,1013
8/20/16 15:04,8/20/16 15:43,70080,1001,1005
8/20/16 15:04,8/20/16 17:03,70056,1045,1045
8/20/16 15:05,8/20/16 18:07,70312,1015,1017
8/20/16 15:05,8/20/16 17:02,70439,1045,1045
8/20/16 15:06,8/20/16 18:07,70497,1015,1017
8/20/16 15:06,8/20/16 17:03,70226,1045,1045
8/20/16 15:11,8/20/16 15:43,70358,1022,1045
8/20/16 15:13,8/20/16 17:03,70447,1045,1045
8/20/16 15:16,8/20/16 16:00,70119,1047,1048
8/20/16 15:18,8/20/16 15:42,70244,1012,1012
8/20/16 15:19,8/20/16 15:42,70398,1012,1012
8/20/16 15:20,8/20/16 17:06,70111,1016,1010
8/20/16 15:22,8/20/16 15:36,70412,1001,1015
8/20/16 15:22,8/20/16 15:45,70097,1013,1016
8/20/16 15:22,8/20/16 15:42,70279,1017,1003
8/20/16 15:22,8/20/16 15:25,70387,1039,1038
8/20/16 15:22,8/20/16 15:42,70273,1017,1003
8/20/16 15:23,8/20/16 16:26,70203,1049,1045
8/20/16 15:24,8/20/16 16:25,70152,1049,1045
8/20/16 15:30,8/20/16 17:02,70165,1012,1012
8/20/16 15:30,8/20/16 15:51,70120,1049,1000
8/20/16 15:31,8/20/16 15:52,70499,1049,1000
8/20/16 15:31,8/20/16 15:45,70107,1013,1016
8/20/16 15:32,8/21/16 10:25,70172,1002,1002
8/20/16 15:32,8/20/16 15:53,70270,1049,1000
8/20/16 15:32,8/20/16 17:03,70044,1012,1012
8/20/16 15:32,8/20/16 15:45,70302,1013,1016
8/20/16 15:34,8/20/16 17:56,70389,1001,1001
8/20/16 15:34,8/20/16 15:39,70227,1001,1001
8/20/16 15:39,8/20/16 17:57,70319,1001,1001
8/20/16 15:40,8/20/16 16:21,70188,1049,1045
8/20/16 15:44,8/20/16 16:50,70047,1012,1012
8/20/16 15:45,8/20/16 16:50,70131,1012,1012
8/20/16 15:47,8/20/16 15:53,70186,1044,1045
8/20/16 15:51,8/20/16 16:23,70356,1037,1023
8/20/16 15:53,8/20/16 16:35,70073,1012,1012
8/20/16 15:56,8/20/16 16:24,70029,1045,1010
8/20/16 15:57,8/20/16 16:34,70275,1012,1012
8/20/16 15:57,8/20/16 17:25,70401,1015,1013
8/20/16 15:58,8/20/16 16:13,70371,1020,1035
8/20/16 15:58,8/20/16 17:24,70220,1015,1013
8/20/16 16:00,8/20/16 16:34,70090,1012,1012
8/20/16 16:06,8/20/16 17:27,70122,1002,1001
8/20/16 16:14,8/21/16 15:13,70308,1049,1005
8/20/16 16:18,8/20/16 16:44,70151,1046,1016
8/20/16 16:18,8/20/16 16:44,70446,1046,1016
8/20/16 16:18,8/20/16 17:08,70268,1041,1000
8/20/16 16:19,8/20/16 17:55,70422,1009,1011
8/20/16 16:19,8/20/16 17:34,70126,1047,1047
8/20/16 16:20,8/20/16 17:07,70156,1041,1000
8/20/16 16:23,8/20/16 16:35,70249,1044,1045
8/20/16 16:25,8/20/16 17:54,70009,1009,1011
8/20/16 16:29,8/20/16 17:45,70235,1022,1026
8/20/16 16:30,8/20/16 17:47,70197,1041,1041
8/20/16 16:31,8/20/16 17:48,70060,1041,1041
8/20/16 16:32,8/20/16 16:57,70297,1000,1048
8/20/16 16:32,8/20/16 16:57,70116,1000,1048
8/20/16 16:33,8/20/16 16:57,70499,1000,1048
8/20/16 16:34,8/20/16 18:00,70256,1013,1012
8/20/16 16:34,8/20/16 16:48,70429,1026,1021
8/20/16 16:35,8/20/16 18:01,70445,1013,1012
8/20/16 16:35,8/20/16 17:14,70185,1000,1046
8/20/16 16:36,8/21/16 15:17,70194,1036,1040
8/20/16 16:37,8/20/16 17:14,70288,1000,1046
8/20/16 16:37,8/20/16 17:50,70178,1036,1040
8/20/16 16:37,8/20/16 17:50,70410,1041,1041
8/20/16 16:38,8/20/16 17:51,70462,1036,1040
8/20/16 16:38,8/20/16 17:49,70160,1036,1040
8/20/16 16:38,8/20/16 17:50,70306,1036,1040
8/20/16 16:39,8/20/16 17:50,70218,1036,1040
8/20/16 16:39,8/20/16 17:51,70161,1036,1040
8/20/16 16:40,8/20/16 16:51,70486,1044,1045
8/20/16 16:41,8/20/16 16:51,70118,1044,1045
8/20/16 16:41,8/20/16 17:51,70315,1036,1040
8/20/16 16:41,8/20/16 17:49,70046,1036,1040
8/20/16 16:42,8/20/16 17:52,70392,1000,1020
8/20/16 16:42,8/20/16 17:51,70237,1036,1040
8/20/16 16:45,8/20/16 17:48,70099,1040,1041
8/20/16 16:45,8/21/16 16:06,70246,1040,1041
8/20/16 16:47,8/20/16 17:03,70232,1007,1001
8/20/16 16:49,8/20/16 17:02,70313,1007,1001
8/20/16 16:52,8/20/16 18:05,70092,1041,1035
8/20/16 16:54,8/20/16 17:47,70145,1040,1041
8/20/16 16:55,8/20/16 17:06,70125,1040,1040
8/20/16 16:55,8/20/16 17:06,70395,1008,1008
8/20/16 16:56,8/20/16 17:27,70413,1010,1010
8/20/16 16:58,8/20/16 17:27,70169,1010,1010
8/20/16 17:01,8/20/16 17:40,70143,1023,1019
8/20/16 17:02,8/20/16 17:17,70152,1045,1044
8/20/16 17:04,8/20/16 17:47,70305,1037,1037
8/20/16 17:06,8/20/16 17:40,70123,1023,1019
8/20/16 17:07,8/20/16 18:36,70086,1047,1047
8/20/16 17:09,8/20/16 17:59,70370,1000,1032
8/20/16 17:10,8/20/16 17:49,70043,1036,1040
8/20/16 17:11,8/20/16 17:27,70251,1033,1043
8/20/16 17:11,8/20/16 17:51,70353,1022,1013
8/20/16 17:11,8/20/16 17:27,70489,1033,1043
8/20/16 17:18,8/20/16 17:57,70455,1036,1001
8/20/16 17:20,8/20/16 17:51,70163,1021,1013
8/20/16 17:20,8/20/16 17:39,70157,1010,1000
8/20/16 17:21,8/20/16 18:07,70287,1010,1010
8/20/16 17:26,8/20/16 18:22,70485,1010,1001
8/20/16 17:26,8/20/16 19:06,70128,1010,1001
8/20/16 17:35,8/20/16 18:42,70107,1016,1021
8/20/16 17:36,8/20/16 18:18,70085,1020,1033
8/20/16 17:39,8/20/16 18:35,70285,1047,1047
8/20/16 17:40,8/20/16 18:41,70097,1016,1021
8/20/16 17:41,8/20/16 18:40,70151,1016,1021
8/20/16 17:42,8/20/16 17:57,70274,1007,1001
8/20/16 17:42,8/20/16 17:51,70480,1007,1001
8/20/16 17:43,8/20/16 17:57,70468,1007,1001
8/20/16 17:44,8/20/16 18:14,70206,1012,1017
8/20/16 17:44,8/20/16 17:50,70109,1038,1036
8/20/16 17:44,8/20/16 18:14,70153,1012,1017
8/20/16 17:45,8/20/16 18:10,70195,1046,1001
8/20/16 17:46,8/20/16 18:10,70451,1046,1001
8/20/16 17:47,8/20/16 18:42,70101,1001,1033
8/20/16 17:48,8/20/16 18:41,70321,1001,1033
8/20/16 17:50,8/20/16 18:40,70446,1016,1021
8/20/16 17:50,8/20/16 17:56,70382,1034,1031
8/20/16 17:51,8/20/16 18:18,70292,1020,1033
8/20/16 17:53,8/20/16 18:31,70412,1015,1015
8/20/16 17:54,8/20/16 18:05,70414,1011,1012
8/20/16 18:01,8/20/16 18:17,70327,1001,1007
8/20/16 18:02,8/20/16 18:18,70227,1001,1007
8/20/16 18:07,8/21/16 13:17,70132,1045,1045
8/20/16 18:07,8/20/16 19:04,70065,1038,1003
8/20/16 18:09,8/20/16 18:12,70056,1045,1045
8/20/16 18:12,8/20/16 18:25,70117,1017,1011
8/20/16 18:13,8/20/16 18:25,70497,1017,1011
8/20/16 18:15,8/20/16 18:17,70486,1045,1045
8/20/16 18:16,8/20/16 18:30,70277,1006,1048
8/20/16 18:17,8/20/16 18:30,70083,1006,1048
8/20/16 18:23,8/20/16 19:15,70425,1045,1045
8/20/16 18:27,8/20/16 19:40,70245,1045,1033
8/20/16 18:36,8/20/16 18:54,70371,1035,1045
8/20/16 18:37,8/20/16 18:54,70161,1040,1022
8/20/16 18:38,8/21/16 11:42,70150,1010,1010
8/20/16 18:39,8/21/16 11:55,70137,1010,1013
8/20/16 18:44,8/20/16 19:05,70029,1010,1012
8/20/16 18:45,8/20/16 19:05,70169,1010,1012
8/20/16 18:47,8/20/16 21:07,70025,1008,1012
8/20/16 18:56,8/20/16 21:48,70157,1000,1013
8/20/16 18:56,8/20/16 21:47,70270,1000,1013
8/20/16 18:56,8/20/16 19:21,70371,1045,1000
8/20/16 18:57,8/20/16 19:25,70477,1049,1013
8/20/16 18:57,8/20/16 19:32,70161,1022,1039
8/20/16 18:57,8/20/16 19:25,70428,1049,1013
8/20/16 19:18,8/20/16 19:50,70206,1017,1012
8/20/16 19:18,8/20/16 19:50,70153,1017,1012
8/20/16 19:23,8/20/16 19:47,70371,1000,1017
8/20/16 19:30,8/20/16 19:49,70394,1029,1022
8/20/16 19:31,8/20/16 19:49,70378,1029,1022
8/20/16 19:32,8/20/16 20:04,70413,1010,1020
8/20/16 19:34,8/20/16 20:38,70238,1026,1043
8/20/16 19:34,8/20/16 19:46,70314,1026,1022
8/20/16 19:35,8/20/16 20:38,70380,1026,1043
8/20/16 19:38,8/20/16 20:12,70258,1045,1045
8/20/16 19:39,8/20/16 20:11,70486,1045,1045
8/20/16 19:48,8/20/16 20:15,70053,1045,1045
8/20/16 19:49,8/20/16 20:13,70118,1045,1045
8/20/16 19:49,8/20/16 20:04,70371,1017,1019
8/20/16 20:00,8/20/16 20:06,70068,1032,1033
8/20/16 20:09,8/20/16 20:28,70347,1024,1043
8/20/16 20:38,8/20/16 21:02,70068,1033,1020
