local_time,temp,humidity,wind_speed_km,rain,clouds,condition
10/23/16 9:00,64,98,1,,20,Clouds
10/23/16 10:00,63,98,1,,20,Clouds
10/23/16 11:00,63,98,1,,20,Clouds
10/23/16 12:00,64,98,1,,76,Clouds
10/23/16 13:00,67,98,1,,76,Clouds
10/23/16 14:00,71,95,1,,76,Clouds
10/23/16 15:00,77,87,0,1,80,Clouds
10/23/16 16:00,81,79,1,1,80,Clouds
10/23/16 17:00,81,72,1,,12,Clouds
10/23/16 18:00,83,64,0,,12,Clouds
10/23/16 19:00,82,63,1,,12,Clouds
10/23/16 20:00,83,76,2,1,68,Rain
10/23/16 21:00,82,71,1,1,68,Rain
10/23/16 22:00,82,70,1,,68,Clouds
10/23/16 23:00,81,68,1,,44,Clouds
10/24/16 0:00,80,75,0,,44,Clouds
10/24/16 1:00,76,79,1,,44,Clouds
10/24/16 2:00,74,84,1,,44,Clouds
10/24/16 3:00,72,88,0,,48,Clouds
10/24/16 4:00,71,93,0,,48,Clouds
10/24/16 5:00,70,95,0,,48,Clouds
10/24/16 6:00,70,96,1,1,68,Rain
10/24/16 7:00,69,96,1,1,68,Rain
10/24/16 8:00,69,96,1,1,68,Rain
10/24/16 9:00,68,97,1,1,36,Rain
10/24/16 10:00,67,99,1,1,36,Rain
10/24/16 11:00,68,97,1,1,68,Rain
10/24/16 12:00,67,97,1,1,68,Rain
10/24/16 13:00,70,97,1,1,68,Rain
10/24/16 14:00,74,96,1,1,68,Rain
10/24/16 15:00,77,84,0,1,76,Clouds
10/24/16 16:00,80,82,1,1,76,Clouds
10/24/16 17:00,81,78,1,,75,Clouds
10/24/16 18:00,82,69,3,,40,Clouds
10/24/16 19:00,83,65,4,,75,Clouds
10/24/16 20:00,84,58,3,,20,Clouds
10/24/16 21:00,85,62,3,,40,Clouds
10/24/16 22:00,85,54,3,,20,Clouds
10/24/16 23:00,84,58,3,,1,Clear
10/25/16 0:00,81,58,5,,1,Clear
10/25/16 1:00,78,65,3,,1,Clear
10/25/16 2:00,77,83,2,,20,Clouds
10/25/16 3:00,76,83,1,,90,Clouds
10/25/16 4:00,75,83,2,,90,Clouds
10/25/16 5:00,75,73,3,1,75,Rain
10/25/16 6:00,74,78,4,1,90,Rain
10/25/16 7:00,73,88,3,,75,Clouds
10/25/16 8:00,73,88,2,,90,Clouds
10/25/16 9:00,73,88,2,,90,Rain
10/25/16 10:00,72,83,2,1,75,Rain
10/25/16 11:00,71,88,2,1,90,Rain
10/25/16 12:00,71,88,2,1,90,Mist
10/25/16 13:00,71,83,2,1,90,Rain
10/25/16 14:00,71,83,2,1,90,Rain
10/25/16 15:00,72,88,3,,75,Rain
10/25/16 16:00,72,83,3,1,75,Rain
10/25/16 17:00,73,78,4,,90,Clouds
10/25/16 18:00,74,69,4,,75,Clouds
10/25/16 19:00,74,64,3,,75,Clouds
10/25/16 20:00,74,69,4,,75,Clouds
10/25/16 21:00,76,64,5,,20,Clouds
10/25/16 22:00,76,57,3,,1,Clear
10/25/16 23:00,77,53,4,,1,Clear
10/26/16 0:00,75,57,4,,75,Clouds
10/26/16 1:00,75,56,2,,1,Clear
10/26/16 2:00,71,68,2,,20,Clouds
10/26/16 3:00,68,82,1,,40,Clouds
10/26/16 4:00,66,87,1,,40,Clouds
10/26/16 5:00,64,82,2,,1,Clear
10/26/16 6:00,63,87,2,,1,Clear
10/26/16 7:00,62,82,2,,1,Clear
10/26/16 8:00,62,82,2,,1,Clear
10/26/16 9:00,61,82,2,,1,Clear
10/26/16 10:00,60,77,2,,1,Clear
10/26/16 11:00,59,87,2,,1,Clear
10/26/16 12:00,58,87,2,,1,Clear
10/26/16 13:00,58,87,1,,1,Mist
10/26/16 14:00,61,87,2,,1,Clear
10/26/16 15:00,64,77,1,,1,Clear
10/26/16 16:00,67,72,2,,40,Clouds
10/26/16 17:00,71,64,1,,40,Clouds
10/26/16 18:00,71,53,3,,75,Clouds
10/26/16 19:00,73,53,2,,20,Clouds
10/26/16 20:00,74,53,3,,90,Clouds
10/26/16 21:00,73,53,1,,75,Clouds
10/26/16 22:00,76,53,3,,75,Clouds
10/26/16 23:00,76,50,2,,75,Clouds
10/27/16 0:00,75,56,3,,20,Clouds
10/27/16 1:00,74,56,1,,1,Clear
10/27/16 2:00,70,53,1,,75,Clouds
10/27/16 3:00,67,87,0,,1,Clear
10/27/16 4:00,65,87,1,,1,Clear
10/27/16 5:00,62,93,1,,1,Clear
10/27/16 6:00,61,93,1,,1,Clear
10/27/16 7:00,60,93,0,,1,Clear
10/27/16 8:00,59,87,0,,1,Clear
10/27/16 9:00,58,93,0,,1,Mist
10/27/16 10:00,57,93,0,,90,Mist
10/27/16 11:00,56,93,0,,90,Clouds
10/27/16 12:00,56,93,0,,1,Mist
10/27/16 13:00,56,93,1,,90,Mist
10/27/16 14:00,59,82,1,,1,Mist
10/27/16 15:00,64,88,1,,1,Clear
10/27/16 16:00,70,73,1,,1,Clear
10/27/16 17:00,74,64,2,,1,Clear
10/27/16 18:00,76,53,1,,75,Clouds
10/27/16 19:00,77,53,1,,75,Clouds
10/27/16 20:00,78,50,3,,40,Clouds
10/27/16 21:00,80,47,1,,75,Clouds
10/27/16 22:00,80,47,1,,75,Clouds
10/27/16 23:00,80,44,1,,20,Clouds
10/28/16 0:00,79,47,1,,20,Clouds
10/28/16 1:00,78,44,2,,1,Clear
10/28/16 2:00,75,47,2,,1,Clear
10/28/16 3:00,70,82,0,,1,Clear
10/28/16 4:00,67,82,1,,1,Clear
10/28/16 5:00,64,87,1,,1,Clear
10/28/16 6:00,63,93,1,,1,Clear
10/28/16 7:00,61,93,0,,90,Clouds
10/28/16 8:00,60,93,0,,90,Clouds
10/28/16 9:00,60,93,0,,90,Mist
10/28/16 10:00,59,93,1,,90,Haze
10/28/16 11:00,59,93,1,,90,Mist
10/28/16 12:00,59,93,1,,90,Mist
10/28/16 13:00,58,93,1,,90,Mist
10/28/16 14:00,58,93,1,,40,Mist
10/28/16 15:00,62,93,1,,1,Clear
10/28/16 16:00,68,77,2,,1,Clear
10/28/16 17:00,73,64,5,,1,Clear
10/28/16 18:00,76,64,2,,1,Clear
10/28/16 19:00,79,65,2,,40,Clouds
10/28/16 20:00,81,57,3,,40,Clouds
10/28/16 21:00,83,51,4,,1,Clear
10/28/16 22:00,84,48,4,,40,Clouds
10/28/16 23:00,84,48,3,,20,Clouds
10/29/16 0:00,84,48,3,,1,Clear
10/29/16 1:00,82,57,2,,1,Clear
10/29/16 2:00,82,57,2,,1,Clear
10/29/16 3:00,78,69,1,,1,Clear
10/29/16 4:00,76,78,1,,1,Clear
10/29/16 5:00,74,83,1,,40,Clouds
10/29/16 6:00,74,78,1,,1,Clear
10/29/16 7:00,74,78,1,,1,Clear
10/29/16 8:00,73,78,2,,40,Clouds
10/29/16 9:00,74,78,2,,1,Clear
10/29/16 10:00,74,78,2,,90,Rain
10/29/16 11:00,73,78,2,1,75,Rain
10/29/16 12:00,72,78,2,1,90,Rain
10/29/16 13:00,72,78,2,1,90,Mist
10/29/16 14:00,72,83,2,1,75,Rain
10/29/16 15:00,72,83,2,1,75,Mist
10/29/16 16:00,72,94,2,,75,Clouds
10/29/16 17:00,72,88,3,,75,Clouds
10/29/16 18:00,73,88,2,,90,Clouds
10/29/16 19:00,76,78,2,,90,Clouds
10/29/16 20:00,79,78,4,,90,Clouds
10/29/16 21:00,81,65,4,,75,Clouds
10/29/16 22:00,83,69,2,,40,Haze
10/29/16 23:00,84,66,3,,75,Clouds
10/30/16 0:00,86,66,3,,75,Clouds
10/30/16 1:00,88,55,5,,40,Clouds
10/30/16 2:00,87,58,4,,40,Clouds
10/30/16 3:00,86,70,3,,1,Clear
10/30/16 4:00,84,74,4,,20,Clouds
10/30/16 5:00,82,78,3,,75,Rain
10/30/16 6:00,82,78,3,,75,Thunderstorm
10/30/16 7:00,80,78,3,,1,Clear
10/30/16 8:00,79,78,4,,1,Clear
10/30/16 9:00,78,83,2,,1,Clear
10/30/16 10:00,77,83,1,,1,Thunderstorm
10/30/16 11:00,77,83,1,,1,Mist
10/30/16 12:00,76,88,1,,75,Rain
10/30/16 13:00,76,88,1,,75,Thunderstorm
10/30/16 14:00,76,88,1,,75,Mist
10/30/16 15:00,74,88,1,,1,Mist
10/30/16 16:00,72,94,2,,20,Clouds
10/30/16 17:00,72,94,1,,1,Clear
10/30/16 18:00,71,88,1,,1,Clear
10/30/16 19:00,70,88,2,,1,Mist
10/30/16 20:00,70,93,1,,1,Mist
10/30/16 21:00,72,94,1,,1,Haze
10/30/16 22:00,72,94,1,,1,Mist
10/30/16 23:00,75,78,2,,1,Mist
10/31/16 0:00,78,74,3,,75,Clouds
10/31/16 1:00,80,69,1,,75,Clouds
10/31/16 2:00,81,65,4,,20,Clouds
10/31/16 3:00,82,62,3,,75,Clouds
10/31/16 4:00,84,55,2,,75,Clouds
10/31/16 5:00,85,62,3,,75,Clouds
10/31/16 6:00,86,52,4,,20,Clouds
10/31/16 7:00,86,54,2,,20,Clouds
10/31/16 8:00,84,61,1,,40,Clouds
10/31/16 9:00,83,58,1,,90,Clouds
10/31/16 10:00,79,78,0,,1,Clear
10/31/16 11:00,75,83,0,,1,Clear
10/31/16 12:00,73,88,0,,1,Clear
10/31/16 13:00,70,93,0,,1,Clear
10/31/16 14:00,69,93,0,,1,Clear
10/31/16 15:00,68,93,1,,1,Clear
10/31/16 16:00,67,93,1,,1,Clear
10/31/16 17:00,66,93,1,,1,Clear
10/31/16 18:00,66,93,1,,1,Clear
10/31/16 19:00,66,88,1,,90,Clouds
10/31/16 20:00,64,93,1,,90,Mist
10/31/16 21:00,64,93,1,,90,Clouds
10/31/16 22:00,67,93,1,,1,Clear
10/31/16 23:00,71,83,1,,1,Clear
11/1/16 0:00,76,73,1,,1,Clear
11/1/16 1:00,80,65,2,,1,Clear
11/1/16 2:00,83,58,2,,1,Clear
11/1/16 3:00,86,51,3,,1,Clear
11/1/16 4:00,87,55,3,,1,Haze
11/1/16 5:00,88,55,2,,1,Clear
11/1/16 6:00,89,55,3,,1,Clear
11/1/16 7:00,88,55,1,,1,Clear
11/1/16 8:00,88,52,1,,1,Clear
11/1/16 9:00,87,70,1,,1,Clear
11/1/16 10:00,82,83,1,,1,Clear
11/1/16 11:00,80,88,1,,1,Clear
11/1/16 12:00,77,94,2,,1,Clear
11/1/16 13:00,77,88,2,,1,Clear
11/1/16 14:00,74,94,2,,1,Clear
11/1/16 15:00,73,88,2,,1,Clear
11/1/16 16:00,73,94,2,,1,Clear
11/1/16 17:00,71,93,2,,90,Clouds
11/1/16 18:00,71,93,2,,90,Clouds
11/1/16 19:00,70,93,2,,90,Clouds
11/1/16 20:00,70,93,2,,1,Mist
11/1/16 21:00,70,93,1,,90,Mist
11/1/16 22:00,73,88,1,,1,Haze
11/1/16 23:00,76,83,2,,1,Haze
11/2/16 0:00,80,74,1,,1,Clear
11/2/16 1:00,84,66,2,,1,Clear
11/2/16 2:00,85,62,2,,1,Clear
11/2/16 3:00,87,58,2,,1,Clear
11/2/16 4:00,88,55,1,,20,Clouds
11/2/16 5:00,88,58,1,,75,Clouds
11/2/16 6:00,89,55,1,,75,Clouds
11/2/16 7:00,88,58,1,,1,Clear
11/2/16 8:00,87,66,1,,20,Thunderstorm
11/2/16 9:00,77,61,6,1,75,Rain
11/2/16 10:00,77,61,6,1,75,Thunderstorm
11/2/16 11:00,74,78,7,1,90,Rain
11/2/16 12:00,74,78,7,1,90,Thunderstorm
11/2/16 13:00,74,78,7,1,90,Haze
11/2/16 14:00,71,83,2,1,40,Rain
11/2/16 15:00,71,83,2,1,40,Thunderstorm
11/2/16 16:00,70,88,4,1,75,Rain
11/2/16 17:00,70,88,4,1,75,Mist
11/2/16 18:00,70,88,4,1,75,Thunderstorm
11/2/16 19:00,70,88,1,,20,Rain
11/2/16 20:00,69,88,1,,20,Mist
11/2/16 21:00,68,88,1,,20,Mist
11/2/16 22:00,68,88,1,,90,Mist
11/2/16 23:00,67,93,0,,90,Fog
11/3/16 0:00,67,93,0,,90,Mist
11/3/16 1:00,67,93,1,,90,Fog
11/3/16 2:00,67,93,1,,90,Mist
11/3/16 3:00,66,93,1,,90,Fog
11/3/16 4:00,66,93,1,,90,Mist
11/3/16 5:00,66,93,1,,90,Fog
11/3/16 6:00,66,93,1,,90,Mist
11/3/16 7:00,66,94,1,,0,Mist
11/3/16 8:00,68,100,1,,90,Fog
11/3/16 9:00,68,100,1,,90,Mist
11/3/16 10:00,70,94,1,,90,Mist
11/3/16 11:00,71,88,2,1,90,Rain
11/3/16 12:00,71,88,2,1,90,Mist
11/3/16 13:00,74,73,2,,75,Mist
11/3/16 14:00,77,78,1,,90,Clouds
11/3/16 15:00,80,65,1,,40,Clouds
11/3/16 16:00,82,69,2,,1,Clear
11/3/16 17:00,83,61,2,,1,Clear
11/3/16 18:00,84,58,1,,1,Clear
11/3/16 19:00,85,54,2,,20,Clouds
11/3/16 20:00,84,54,2,,1,Clear
11/3/16 21:00,82,65,1,,1,Clear
11/3/16 22:00,77,77,1,,1,Clear
11/3/16 23:00,73,82,1,,1,Clear
11/4/16 0:00,71,93,1,,1,Clear
11/4/16 1:00,67,87,1,,1,Clear
11/4/16 2:00,65,87,1,,1,Clear
11/4/16 3:00,64,87,1,,1,Clear
11/4/16 4:00,62,93,1,,1,Clear
11/4/16 5:00,61,93,1,,1,Clear
11/4/16 6:00,61,93,0,,1,Clear
11/4/16 7:00,60,93,0,,75,Clouds
11/4/16 8:00,58,93,0,,90,Clouds
11/4/16 9:00,58,93,1,,1,Mist
11/4/16 10:00,61,93,1,,1,Clear
11/4/16 11:00,66,88,1,,1,Clear
11/4/16 12:00,71,82,1,,20,Clouds
11/4/16 13:00,77,61,1,,1,Clear
11/4/16 14:00,81,44,1,,1,Clear
11/4/16 15:00,82,32,2,,1,Clear
11/4/16 16:00,83,30,2,,1,Clear
11/4/16 17:00,84,28,2,,1,Clear
11/4/16 18:00,85,26,1,,1,Clear
11/4/16 19:00,85,32,1,,1,Clear
11/4/16 20:00,84,39,1,,1,Clear
11/4/16 21:00,82,36,2,,1,Clear
11/4/16 22:00,76,30,1,,1,Clear
11/4/16 23:00,72,82,1,,1,Clear
11/5/16 0:00,69,82,0,,1,Clear
11/5/16 1:00,66,87,0,,1,Clear
11/5/16 2:00,64,53,2,,1,Clear
11/5/16 3:00,62,93,0,,1,Clear
11/5/16 4:00,62,93,0,,1,Clear
11/5/16 5:00,62,93,0,,1,Clear
11/5/16 6:00,61,87,0,,1,Clear
11/5/16 7:00,61,93,0,,1,Clear
11/5/16 8:00,61,82,2,,1,Mist
11/5/16 9:00,61,93,2,,1,Mist
11/5/16 10:00,63,82,1,,20,Haze
11/5/16 11:00,66,88,0,,40,Clouds
11/5/16 12:00,72,68,2,,40,Clouds
11/5/16 13:00,74,64,1,,75,Clouds
11/5/16 14:00,77,57,1,,75,Clouds
11/5/16 15:00,78,64,2,,90,Clouds
11/5/16 16:00,80,54,1,,75,Clouds
11/5/16 17:00,81,51,1,,40,Clouds
11/5/16 18:00,81,51,1,,40,Clouds
11/5/16 19:00,78,51,1,,40,Rain
11/5/16 20:00,75,65,1,1,75,Rain
11/5/16 21:00,75,65,1,1,75,Thunderstorm
11/5/16 22:00,72,64,2,1,90,Rain
11/5/16 23:00,72,64,2,1,90,Mist
11/6/16 0:00,70,88,1,,75,Rain
11/6/16 1:00,70,88,1,,75,Mist
11/6/16 2:00,69,88,1,1,75,Rain
11/6/16 3:00,69,88,1,1,75,Mist
11/6/16 4:00,69,88,1,1,75,Drizzle
11/6/16 5:00,69,88,1,1,90,Rain
11/6/16 6:00,69,88,1,1,90,Mist
11/6/16 7:00,69,88,1,1,90,Drizzle
11/6/16 8:00,69,88,1,,75,Rain
11/6/16 9:00,69,88,1,,75,Mist
11/6/16 10:00,68,88,2,,75,Mist
11/6/16 11:00,68,88,2,,75,Rain
11/6/16 12:00,68,88,1,,40,Mist
11/6/16 13:00,67,88,1,,90,Mist
11/6/16 14:00,67,88,3,,90,Mist
11/6/16 15:00,66,93,2,,90,Mist
11/6/16 16:00,66,88,3,,90,Mist
11/6/16 17:00,65,88,3,,75,Mist
11/6/16 18:00,64,88,4,,90,Mist
11/6/16 19:00,64,82,4,,90,Mist
11/6/16 20:00,66,82,4,,20,Mist
11/6/16 21:00,68,77,2,,40,Mist
11/6/16 22:00,71,68,4,,20,Clouds
11/6/16 23:00,72,56,4,,40,Clouds
11/7/16 0:00,73,50,3,,20,Clouds
11/7/16 1:00,73,49,4,,90,Clouds
11/7/16 2:00,72,53,4,,75,Clouds
11/7/16 3:00,71,53,3,,20,Clouds
11/7/16 4:00,68,60,3,,75,Clouds
11/7/16 5:00,65,63,4,,20,Clouds
11/7/16 6:00,64,72,2,,1,Clear
11/7/16 7:00,61,72,2,,1,Clear
11/7/16 8:00,60,82,2,,1,Clear
11/7/16 9:00,59,87,1,,1,Clear
11/7/16 10:00,57,87,1,,1,Clear
11/7/16 11:00,57,87,1,,1,Clear
11/7/16 12:00,56,87,1,,1,Clear
11/7/16 13:00,55,82,1,,1,Clear
11/7/16 14:00,55,82,1,,1,Clear
11/7/16 15:00,54,87,1,,1,Fog
11/7/16 16:00,57,93,1,,1,Clear
11/7/16 17:00,62,77,2,,1,Clear
11/7/16 18:00,65,68,2,,1,Clear
11/7/16 19:00,69,60,5,,20,Clouds
11/7/16 20:00,72,53,3,,20,Clouds
11/7/16 21:00,73,53,5,,40,Clouds
11/7/16 22:00,74,49,4,,75,Clouds
11/7/16 23:00,74,49,2,,75,Clouds
11/8/16 0:00,74,49,4,,75,Clouds
11/8/16 1:00,75,46,4,,20,Clouds
11/8/16 2:00,75,47,3,,20,Clouds
11/8/16 3:00,73,53,3,,1,Clear
11/8/16 4:00,69,72,1,,1,Clear
11/8/16 5:00,66,77,2,,1,Clear
11/8/16 6:00,64,87,2,,1,Clear
11/8/16 7:00,62,93,2,,1,Clear
11/8/16 8:00,61,87,2,,1,Clear
11/8/16 9:00,60,87,2,,1,Clear
11/8/16 10:00,59,87,2,,1,Clear
11/8/16 11:00,58,87,2,,1,Clear
11/8/16 12:00,57,87,2,,1,Clear
11/8/16 13:00,56,93,2,,1,Clear
11/8/16 14:00,55,87,2,,1,Clear
11/8/16 15:00,54,87,1,,1,Clear
11/8/16 16:00,57,93,1,,1,Clear
11/8/16 17:00,62,72,2,,1,Clear
11/8/16 18:00,67,68,2,,1,Clear
11/8/16 19:00,71,56,3,,1,Clear
11/8/16 20:00,73,53,2,,20,Clouds
11/8/16 21:00,74,53,3,,75,Clouds
11/8/16 22:00,75,49,3,,75,Clouds
11/8/16 23:00,77,47,1,,1,Clear
11/9/16 0:00,77,47,3,,40,Clouds
11/9/16 1:00,78,41,2,,20,Clouds
11/9/16 2:00,76,44,2,,1,Clear
11/9/16 3:00,75,60,1,,1,Clear
11/9/16 4:00,71,46,1,,1,Clear
11/9/16 5:00,66,82,1,,1,Clear
11/9/16 6:00,64,87,1,,1,Clear
11/9/16 7:00,62,93,1,,1,Clear
11/9/16 8:00,59,87,1,,1,Clear
11/9/16 9:00,59,87,1,,1,Clear
11/9/16 10:00,57,87,1,,90,Clouds
11/9/16 11:00,56,87,1,,1,Clear
11/9/16 12:00,56,87,1,,90,Haze
11/9/16 13:00,55,93,1,,75,Haze
11/9/16 14:00,53,93,1,,90,Mist
11/9/16 15:00,53,93,1,,90,Mist
11/9/16 16:00,55,100,1,,1,Haze
11/9/16 17:00,62,87,1,,1,Clear
11/9/16 18:00,68,68,1,,1,Clear
11/9/16 19:00,73,56,2,,1,Clear
11/9/16 20:00,76,50,1,,1,Clear
11/9/16 21:00,78,47,3,,1,Clear
11/9/16 22:00,79,41,1,,1,Clear
11/9/16 23:00,80,41,1,,1,Clear
11/10/16 0:00,81,44,2,,1,Clear
11/10/16 1:00,80,44,2,,1,Clear
11/10/16 2:00,79,44,2,,1,Clear
11/10/16 3:00,76,64,1,,1,Clear
11/10/16 4:00,72,77,1,,1,Clear
11/10/16 5:00,68,82,1,,1,Clear
11/10/16 6:00,65,87,1,,1,Clear
11/10/16 7:00,63,87,1,,1,Clear
11/10/16 8:00,62,87,1,,1,Clear
11/10/16 9:00,61,87,1,,90,Clouds
11/10/16 10:00,59,87,1,,1,Clear
11/10/16 11:00,58,93,1,,1,Mist
11/10/16 12:00,56,87,1,,1,Mist
11/10/16 13:00,55,93,1,,90,Mist
11/10/16 14:00,56,87,1,,90,Mist
11/10/16 15:00,55,87,2,,1,Mist
11/10/16 16:00,57,93,1,,1,Clear
11/10/16 17:00,62,87,1,,1,Clear
11/10/16 18:00,70,68,1,,1,Clear
11/10/16 19:00,75,60,1,,1,Clear
11/10/16 20:00,79,50,1,,1,Clear
11/10/16 21:00,81,44,1,,1,Clear
11/10/16 22:00,82,42,1,,1,Clear
11/10/16 23:00,82,39,1,,1,Clear
11/11/16 0:00,84,45,2,,1,Clear
11/11/16 1:00,83,42,2,,1,Clear
11/11/16 2:00,82,44,1,,1,Clear
11/11/16 3:00,80,44,3,,1,Clear
11/11/16 4:00,76,47,3,,1,Clear
11/11/16 5:00,70,82,0,,1,Clear
11/11/16 6:00,68,87,1,,1,Clear
11/11/16 7:00,66,87,1,,1,Clear
11/11/16 8:00,64,93,1,,1,Clear
11/11/16 9:00,61,93,1,,90,Clouds
11/11/16 10:00,62,93,1,,90,Clouds
11/11/16 11:00,61,93,1,,1,Mist
11/11/16 12:00,61,93,1,,1,Mist
11/11/16 13:00,60,93,1,,20,Mist
11/11/16 14:00,59,88,3,,40,Mist
11/11/16 15:00,59,88,3,,40,Fog
11/11/16 16:00,60,93,1,,1,Fog
11/11/16 17:00,60,93,1,,1,Mist
11/11/16 18:00,62,93,1,,75,Mist
11/11/16 19:00,68,82,1,,75,Clouds
11/11/16 20:00,74,69,1,,75,Clouds
11/11/16 21:00,79,57,3,,1,Clear
11/11/16 22:00,83,54,1,,75,Clouds
11/11/16 23:00,85,51,1,,1,Clear
11/12/16 0:00,84,58,3,,75,Rain
11/12/16 1:00,85,61,2,,75,Clouds
11/12/16 2:00,87,62,2,,40,Clouds
11/12/16 3:00,86,58,1,,1,Clear
11/12/16 4:00,85,61,1,,1,Clear
11/12/16 5:00,82,74,1,,1,Clear
11/12/16 6:00,78,65,1,,90,Rain
11/12/16 7:00,77,69,1,,90,Clouds
11/12/16 8:00,75,73,1,,90,Clouds
11/12/16 9:00,73,83,1,,90,Clouds
11/12/16 10:00,72,88,1,,20,Clouds
11/12/16 11:00,71,83,0,,20,Clouds
11/12/16 12:00,71,88,0,,1,Clear
11/12/16 13:00,70,93,0,,1,Clear
11/12/16 14:00,70,93,1,,1,Clear
11/12/16 15:00,69,93,1,,1,Mist
11/12/16 16:00,69,88,1,,1,Mist
11/12/16 17:00,69,93,2,,1,Mist
11/12/16 18:00,71,83,2,,1,Clear
11/12/16 19:00,75,83,3,,1,Clear
11/12/16 20:00,80,78,4,,0,Clear
11/12/16 21:00,80,74,2,,20,Clouds
11/12/16 22:00,82,74,2,,20,Clouds
11/12/16 23:00,84,62,2,,75,Clouds
11/13/16 0:00,86,66,4,,75,Clouds
11/13/16 1:00,87,62,3,,75,Clouds
11/13/16 2:00,82,62,3,1,75,Rain
11/13/16 3:00,85,58,3,,1,Clear
11/13/16 4:00,85,66,3,,40,Clouds
11/13/16 5:00,84,69,2,1,20,Rain
11/13/16 6:00,80,78,2,,40,Clouds
11/13/16 7:00,78,78,2,,75,Clouds
11/13/16 8:00,78,83,1,,75,Clouds
11/13/16 9:00,78,83,2,,75,Clouds
11/13/16 10:00,77,78,2,,75,Clouds
11/13/16 11:00,76,83,2,,75,Clouds
11/13/16 12:00,75,88,2,,75,Clouds
11/13/16 13:00,74,88,2,,75,Clouds
11/13/16 14:00,73,83,2,,40,Clouds
11/13/16 15:00,72,83,2,,75,Clouds
11/13/16 16:00,72,83,2,,75,Clouds
11/13/16 17:00,71,88,2,,1,Clear
11/13/16 18:00,72,88,2,,1,Haze
11/13/16 19:00,74,88,1,,1,Clear
11/13/16 20:00,77,74,4,,75,Clouds
11/13/16 21:00,80,74,4,,75,Clouds
11/13/16 22:00,82,65,3,,1,Clear
11/13/16 23:00,83,66,4,,90,Clouds
11/14/16 0:00,85,62,7,,75,Clouds
11/14/16 1:00,86,62,7,,75,Clouds
11/14/16 2:00,86,62,5,,40,Clouds
11/14/16 3:00,86,55,7,,90,Clouds
11/14/16 4:00,86,55,7,,90,Clouds
11/14/16 5:00,82,88,2,,90,Thunderstorm
11/14/16 6:00,80,88,2,,90,Thunderstorm
11/14/16 7:00,80,88,2,,90,Rain
11/14/16 8:00,80,88,2,,90,Mist
11/14/16 9:00,79,88,2,,90,Thunderstorm
11/14/16 10:00,79,88,2,,90,Rain
11/14/16 11:00,77,61,4,,20,Thunderstorm
11/14/16 12:00,77,94,3,,90,Thunderstorm
11/14/16 13:00,77,94,3,,90,Mist
11/14/16 14:00,76,94,3,,90,Thunderstorm
11/14/16 15:00,76,94,3,,90,Mist
11/14/16 16:00,74,94,3,1,90,Rain
11/14/16 17:00,74,94,3,1,90,Thunderstorm
11/14/16 18:00,73,100,3,1,90,Rain
11/14/16 19:00,73,100,3,1,90,Mist
11/14/16 20:00,73,100,3,1,90,Thunderstorm
11/14/16 21:00,72,94,1,1,90,Rain
11/14/16 22:00,72,94,1,1,90,Mist
11/14/16 23:00,72,94,1,1,90,Rain
11/15/16 0:00,72,94,1,1,90,Mist
11/15/16 1:00,72,88,1,1,90,Rain
11/15/16 2:00,72,88,1,1,90,Mist
11/15/16 3:00,72,88,1,1,75,Rain
11/15/16 4:00,72,88,1,1,75,Mist
11/15/16 5:00,72,88,1,,75,Mist
11/15/16 6:00,71,94,1,,90,Mist
11/15/16 7:00,72,88,2,,90,Mist
11/15/16 8:00,73,83,2,,75,Mist
11/15/16 9:00,75,83,2,,90,Clouds
11/15/16 10:00,77,78,2,,75,Clouds
11/15/16 11:00,78,74,3,,75,Rain
11/15/16 12:00,78,74,4,,90,Clouds
11/15/16 13:00,78,74,2,,90,Haze
11/15/16 14:00,78,74,1,,90,Clouds
11/15/16 15:00,79,74,2,,75,Rain
11/15/16 16:00,76,83,1,,90,Drizzle
11/15/16 17:00,75,83,1,,90,Rain
11/15/16 18:00,75,83,1,,90,Mist
11/15/16 19:00,74,88,1,,90,Rain
11/15/16 20:00,74,88,1,,90,Mist
11/15/16 21:00,73,88,3,,90,Rain
11/15/16 22:00,73,88,3,,90,Mist
11/15/16 23:00,72,88,0,1,90,Rain
11/16/16 0:00,72,88,0,1,90,Mist
11/16/16 1:00,72,94,2,,90,Mist
11/16/16 2:00,72,94,2,,90,Rain
11/16/16 3:00,71,94,2,,90,Mist
11/16/16 4:00,71,94,1,,90,Mist
11/16/16 5:00,71,94,1,,90,Mist
11/16/16 6:00,71,94,2,,90,Mist
11/16/16 7:00,71,100,1,,75,Mist
11/16/16 8:00,71,100,1,,90,Mist
11/16/16 9:00,70,88,3,,75,Mist
11/16/16 10:00,70,88,1,,90,Mist
11/16/16 11:00,71,100,3,,40,Mist
11/16/16 12:00,74,94,4,,40,Mist
11/16/16 13:00,78,78,4,,20,Clouds
11/16/16 14:00,81,69,4,,1,Clear
11/16/16 15:00,84,66,7,,40,Clouds
11/16/16 16:00,85,62,7,,40,Clouds
11/16/16 17:00,86,58,5,,75,Clouds
11/16/16 18:00,88,58,5,,40,Clouds
11/16/16 19:00,87,45,3,,20,Clouds
11/16/16 20:00,87,45,4,,1,Clear
11/16/16 21:00,87,54,4,,40,Clouds
11/16/16 22:00,84,54,4,,1,Clear
11/16/16 23:00,81,48,5,1,1,Rain
11/17/16 0:00,74,73,6,,75,Rain
11/17/16 1:00,74,73,6,,75,Mist
