Bikeid,Teleport Start,Teleport Start Hour,Teleport End,Teleport End Hour,Teleport From,Teleport To
70340,10/10/16 10:38,10/10/16 11:00,10/13/16 14:39,10/13/16 15:00,1049,1040
70421,10/10/16 12:31,10/10/16 13:00,10/12/16 20:31,10/12/16 21:00,1044,1033
70304,10/10/16 12:52,10/10/16 13:00,10/13/16 10:21,10/13/16 10:00,1000,1020
70419,10/10/16 14:02,10/10/16 14:00,10/12/16 15:34,10/12/16 16:00,1001,1009
70172,10/10/16 14:02,10/10/16 14:00,10/15/16 15:39,10/15/16 16:00,1001,1022
70388,10/10/16 14:23,10/10/16 14:00,10/12/16 18:11,10/12/16 18:00,1013,1009
70357,10/10/16 14:24,10/10/16 14:00,10/12/16 18:15,10/12/16 18:00,1013,1009
70373,10/10/16 15:25,10/10/16 15:00,10/11/16 19:00,10/11/16 19:00,1023,1021
70437,10/10/16 15:45,10/10/16 16:00,10/14/16 19:48,10/14/16 20:00,1048,1018
70016,10/10/16 16:26,10/10/16 16:00,10/12/16 12:33,10/12/16 13:00,1012,1007
70230,10/10/16 17:09,10/10/16 17:00,10/17/16 14:21,10/17/16 14:00,1011,1023
70066,10/10/16 17:18,10/10/16 17:00,10/14/16 21:51,10/14/16 22:00,1023,1021
70397,10/10/16 17:41,10/10/16 18:00,10/14/16 10:45,10/14/16 11:00,1012,1007
70232,10/10/16 17:51,10/10/16 18:00,10/15/16 14:23,10/15/16 14:00,1049,1008
70210,10/10/16 18:02,10/10/16 18:00,10/15/16 15:24,10/15/16 15:00,1046,1045
70000,10/10/16 18:32,10/10/16 19:00,10/12/16 12:17,10/12/16 12:00,1046,1036
70069,10/10/16 19:02,10/10/16 19:00,10/22/16 18:41,10/22/16 19:00,1000,1022
70412,10/10/16 19:07,10/10/16 19:00,10/13/16 14:37,10/13/16 15:00,1049,1040
70067,10/11/16 6:59,10/11/16 7:00,10/11/16 21:08,10/11/16 21:00,1001,1006
70251,10/11/16 7:11,10/11/16 7:00,10/18/16 8:43,10/18/16 9:00,1010,1034
70119,10/11/16 8:29,10/11/16 8:00,10/17/16 11:22,10/17/16 11:00,1028,1025
70157,10/11/16 8:32,10/11/16 9:00,10/15/16 2:13,10/15/16 2:00,1044,1033
70002,10/11/16 11:08,10/11/16 11:00,10/18/16 16:46,10/18/16 17:00,1043,1050
70445,10/11/16 11:57,10/11/16 12:00,10/14/16 13:18,10/14/16 13:00,1010,1034
70359,10/11/16 13:17,10/11/16 13:00,10/17/16 20:02,10/17/16 20:00,1010,1021
70485,10/11/16 14:27,10/11/16 14:00,10/14/16 12:31,10/14/16 13:00,1013,1009
70213,10/11/16 16:18,10/11/16 16:00,10/12/16 16:57,10/12/16 17:00,1050,1020
70179,10/11/16 16:19,10/11/16 16:00,10/25/16 9:00,10/25/16 9:00,1050,1021
70068,10/11/16 16:22,10/11/16 16:00,10/15/16 18:22,10/15/16 18:00,1050,1020
70222,10/11/16 17:04,10/11/16 17:00,10/15/16 23:53,10/16/16 0:00,1024,1033
70052,10/11/16 17:11,10/11/16 17:00,10/29/16 13:39,10/29/16 14:00,1049,1018
70458,10/11/16 17:22,10/11/16 17:00,10/15/16 12:22,10/15/16 12:00,1012,1050
70495,10/11/16 17:30,10/11/16 18:00,10/13/16 8:15,10/13/16 8:00,1019,1025
70428,10/11/16 17:39,10/11/16 18:00,10/17/16 17:54,10/17/16 18:00,1032,1022
70223,10/11/16 17:43,10/11/16 18:00,10/14/16 17:55,10/14/16 18:00,1015,1014
70203,10/11/16 17:46,10/11/16 18:00,10/23/16 12:53,10/23/16 13:00,1040,1004
70123,10/11/16 18:26,10/11/16 18:00,10/16/16 13:41,10/16/16 14:00,1015,1017
70430,10/11/16 18:37,10/11/16 19:00,10/16/16 20:34,10/16/16 21:00,1047,1041
70209,10/11/16 18:44,10/11/16 19:00,10/29/16 12:42,10/29/16 13:00,1028,1036
70375,10/11/16 18:53,10/11/16 19:00,10/17/16 23:53,10/18/16 0:00,1045,1008
70454,10/11/16 19:55,10/11/16 20:00,10/12/16 18:46,10/12/16 19:00,1027,1035
70387,10/11/16 19:58,10/11/16 20:00,10/13/16 17:32,10/13/16 18:00,1049,1040
70330,10/11/16 22:13,10/11/16 22:00,10/20/16 13:24,10/20/16 13:00,1046,1050
70243,10/12/16 4:46,10/12/16 5:00,10/18/16 16:46,10/18/16 17:00,1016,1043
70374,10/12/16 6:17,10/12/16 6:00,10/13/16 12:44,10/13/16 13:00,1010,1034
70109,10/12/16 6:44,10/12/16 7:00,10/16/16 15:46,10/16/16 16:00,1049,1022
70206,10/12/16 7:08,10/12/16 7:00,10/15/16 8:33,10/15/16 9:00,1049,1008
70384,10/12/16 7:38,10/12/16 8:00,10/13/16 15:10,10/13/16 15:00,1001,1017
70324,10/12/16 8:10,10/12/16 8:00,10/16/16 16:08,10/16/16 16:00,1019,1029
70393,10/12/16 8:26,10/12/16 8:00,10/17/16 22:07,10/17/16 22:00,1028,1040
70216,10/12/16 9:33,10/12/16 10:00,10/14/16 8:16,10/14/16 8:00,1019,1029
70115,10/12/16 12:55,10/12/16 13:00,10/19/16 16:32,10/19/16 17:00,1004,1002
70086,10/12/16 13:37,10/12/16 14:00,10/16/16 2:13,10/16/16 2:00,1012,1017
70148,10/12/16 13:38,10/12/16 14:00,10/25/16 16:49,10/25/16 17:00,1048,1013
70425,10/12/16 14:52,10/12/16 15:00,10/16/16 16:52,10/16/16 17:00,1015,1025
70326,10/12/16 15:38,10/12/16 16:00,10/13/16 17:34,10/13/16 18:00,1017,1009
70201,10/12/16 15:45,10/12/16 16:00,10/21/16 9:52,10/21/16 10:00,1045,1025
70120,10/12/16 15:46,10/12/16 16:00,10/19/16 15:53,10/19/16 16:00,1048,1018
70482,10/12/16 16:09,10/12/16 16:00,10/15/16 17:43,10/15/16 18:00,1049,1018
70278,10/12/16 16:09,10/12/16 16:00,10/16/16 11:01,10/16/16 11:00,1049,1045
70004,10/12/16 16:23,10/12/16 16:00,10/15/16 7:59,10/15/16 8:00,1049,1021
70487,10/12/16 16:45,10/12/16 17:00,10/16/16 17:59,10/16/16 18:00,1018,1003
70175,10/12/16 16:55,10/12/16 17:00,10/15/16 17:00,10/15/16 17:00,1017,1041
70131,10/12/16 17:11,10/12/16 17:00,10/13/16 14:22,10/13/16 14:00,1049,1009
70351,10/12/16 17:29,10/12/16 17:00,10/18/16 7:49,10/18/16 8:00,1049,1021
70176,10/12/16 17:37,10/12/16 18:00,10/13/16 18:09,10/13/16 18:00,1016,1009
70370,10/12/16 17:37,10/12/16 18:00,10/19/16 19:47,10/19/16 20:00,1016,1037
70498,10/12/16 17:37,10/12/16 18:00,10/18/16 11:33,10/18/16 12:00,1016,1043
70174,10/12/16 17:38,10/12/16 18:00,10/14/16 15:14,10/14/16 15:00,1016,1009
70419,10/12/16 17:39,10/12/16 18:00,10/19/16 21:23,10/19/16 21:00,1016,1043
70170,10/12/16 17:52,10/12/16 18:00,10/15/16 17:44,10/15/16 18:00,1049,1018
70024,10/12/16 18:06,10/12/16 18:00,10/16/16 16:52,10/16/16 17:00,1015,1025
70016,10/12/16 19:11,10/12/16 19:00,10/15/16 14:05,10/15/16 14:00,1012,1001
70409,10/12/16 19:12,10/12/16 19:00,10/15/16 21:12,10/15/16 21:00,1045,1036
70489,10/12/16 19:56,10/12/16 20:00,10/18/16 13:36,10/18/16 14:00,1004,1002
70438,10/12/16 20:03,10/12/16 20:00,10/18/16 8:07,10/18/16 8:00,1049,1021
70058,10/12/16 20:40,10/12/16 21:00,10/16/16 17:37,10/16/16 18:00,1028,1022
70378,10/12/16 20:57,10/12/16 21:00,10/18/16 16:01,10/18/16 16:00,1045,1041
70221,10/12/16 22:38,10/12/16 23:00,10/15/16 12:12,10/15/16 12:00,1012,1000
70321,10/13/16 8:27,10/13/16 8:00,10/27/16 19:34,10/27/16 20:00,1028,1026
70112,10/13/16 8:27,10/13/16 8:00,10/16/16 17:04,10/16/16 17:00,1028,1040
70495,10/13/16 8:32,10/13/16 9:00,10/14/16 12:48,10/14/16 13:00,1044,1036
70398,10/13/16 9:06,10/13/16 9:00,10/16/16 17:17,10/16/16 17:00,1050,1022
70459,10/13/16 10:40,10/13/16 11:00,10/15/16 18:42,10/15/16 19:00,1044,1036
70268,10/13/16 12:20,10/13/16 12:00,10/16/16 4:22,10/16/16 4:00,1015,1014
70045,10/13/16 12:35,10/13/16 13:00,10/18/16 15:29,10/18/16 15:00,1045,1037
70374,10/13/16 12:55,10/13/16 13:00,10/16/16 10:26,10/16/16 10:00,1027,1000
70029,10/13/16 14:09,10/13/16 14:00,10/13/16 14:55,10/13/16 15:00,1037,1038
70028,10/13/16 15:31,10/13/16 16:00,10/23/16 22:09,10/23/16 22:00,1004,1002
70423,10/13/16 15:45,10/13/16 16:00,10/25/16 14:51,10/25/16 15:00,1048,1018
70246,10/13/16 16:37,10/13/16 17:00,10/23/16 15:53,10/23/16 16:00,1004,1002
70366,10/13/16 17:25,10/13/16 17:00,10/16/16 17:48,10/16/16 18:00,1048,1015
70300,10/13/16 17:45,10/13/16 18:00,10/15/16 14:48,10/15/16 15:00,1047,1045
70237,10/13/16 17:48,10/13/16 18:00,10/19/16 17:09,10/19/16 17:00,1017,1043
70356,10/13/16 17:53,10/13/16 18:00,10/15/16 21:59,10/15/16 22:00,1024,1033
70382,10/13/16 18:07,10/13/16 18:00,10/15/16 15:20,10/15/16 15:00,1046,1045
70368,10/13/16 18:12,10/13/16 18:00,10/19/16 10:51,10/19/16 11:00,1032,1022
70311,10/13/16 18:51,10/13/16 19:00,10/18/16 14:49,10/18/16 15:00,1012,1050
70411,10/13/16 18:54,10/13/16 19:00,10/13/16 21:03,10/13/16 21:00,1001,1047
70191,10/13/16 20:49,10/13/16 21:00,10/29/16 12:46,10/29/16 13:00,1001,1022
70212,10/13/16 21:42,10/13/16 22:00,10/27/16 8:06,10/27/16 8:00,1044,1039
70011,10/13/16 22:43,10/13/16 23:00,10/15/16 12:29,10/15/16 12:00,1045,1008
70497,10/13/16 22:55,10/13/16 23:00,10/17/16 23:54,10/18/16 0:00,1045,1008
70082,10/14/16 9:27,10/14/16 9:00,10/17/16 15:56,10/17/16 16:00,1037,1036
70320,10/14/16 11:21,10/14/16 11:00,10/17/16 17:20,10/17/16 17:00,1037,1031
70217,10/14/16 11:42,10/14/16 12:00,10/15/16 14:47,10/15/16 15:00,1049,1008
70280,10/14/16 12:27,10/14/16 12:00,10/17/16 18:17,10/17/16 18:00,1049,1045
70114,10/14/16 12:28,10/14/16 12:00,10/16/16 12:38,10/16/16 13:00,1049,1045
70443,10/14/16 13:30,10/14/16 14:00,10/16/16 15:07,10/16/16 15:00,1017,1041
70160,10/14/16 13:35,10/14/16 14:00,10/19/16 17:30,10/19/16 18:00,1013,1041
70439,10/14/16 13:48,10/14/16 14:00,10/18/16 19:08,10/18/16 19:00,1004,1002
70134,10/14/16 14:49,10/14/16 15:00,10/17/16 17:20,10/17/16 17:00,1001,1050
70197,10/14/16 14:51,10/14/16 15:00,10/16/16 11:20,10/16/16 11:00,1017,1041
70272,10/14/16 14:58,10/14/16 15:00,10/15/16 14:20,10/15/16 14:00,1045,1008
70153,10/14/16 15:27,10/14/16 15:00,10/15/16 14:42,10/15/16 15:00,1049,1008
70079,10/14/16 15:30,10/14/16 16:00,10/20/16 14:02,10/20/16 14:00,1000,1021
70279,10/14/16 15:39,10/14/16 16:00,10/15/16 14:22,10/15/16 14:00,1049,1008
70282,10/14/16 15:40,10/14/16 16:00,10/15/16 12:28,10/15/16 12:00,1049,1008
70051,10/14/16 16:32,10/14/16 17:00,10/19/16 16:12,10/19/16 16:00,1050,1021
70215,10/14/16 16:33,10/14/16 17:00,10/15/16 18:06,10/15/16 18:00,1050,1016
70226,10/14/16 17:13,10/14/16 17:00,10/15/16 14:07,10/15/16 14:00,1000,1010
70432,10/14/16 18:23,10/14/16 18:00,10/24/16 7:43,10/24/16 8:00,1009,1021
70047,10/14/16 18:51,10/14/16 19:00,10/16/16 18:50,10/16/16 19:00,1031,1041
70318,10/14/16 18:53,10/14/16 19:00,10/28/16 0:21,10/28/16 0:00,1031,1029
70400,10/14/16 19:02,10/14/16 19:00,10/29/16 0:35,10/29/16 1:00,1031,1029
70101,10/14/16 19:04,10/14/16 19:00,10/29/16 0:16,10/29/16 0:00,1031,1032
70325,10/14/16 19:09,10/14/16 19:00,10/17/16 20:49,10/17/16 21:00,1049,1048
70208,10/14/16 19:17,10/14/16 19:00,10/15/16 16:55,10/15/16 17:00,1049,1045
70307,10/14/16 19:36,10/14/16 20:00,10/28/16 17:43,10/28/16 18:00,1019,1005
70485,10/14/16 19:41,10/14/16 20:00,10/16/16 13:42,10/16/16 14:00,1000,1017
70094,10/14/16 19:52,10/14/16 20:00,10/17/16 17:33,10/17/16 18:00,1018,1001
70066,10/14/16 22:02,10/14/16 22:00,10/16/16 17:58,10/16/16 18:00,1031,1041
70204,10/14/16 23:29,10/14/16 23:00,10/18/16 18:57,10/18/16 19:00,1015,1003
70457,10/15/16 1:50,10/15/16 2:00,10/15/16 15:28,10/15/16 15:00,1017,1000
70157,10/15/16 2:16,10/15/16 2:00,10/16/16 13:10,10/16/16 13:00,1031,1041
70467,10/15/16 2:54,10/15/16 3:00,10/24/16 8:20,10/24/16 8:00,1031,1029
70394,10/15/16 2:54,10/15/16 3:00,10/16/16 3:42,10/16/16 4:00,1031,1041
70344,10/15/16 3:04,10/15/16 3:00,10/15/16 15:18,10/15/16 15:00,1046,1045
70118,10/15/16 8:50,10/15/16 9:00,10/15/16 14:13,10/15/16 14:00,1011,1010
70291,10/15/16 11:58,10/15/16 12:00,10/23/16 15:10,10/23/16 15:00,1032,1022
70015,10/15/16 13:29,10/15/16 13:00,10/20/16 9:23,10/20/16 9:00,1012,1018
70037,10/15/16 13:39,10/15/16 14:00,10/15/16 15:25,10/15/16 15:00,1046,1045
70362,10/15/16 13:44,10/15/16 14:00,10/24/16 8:40,10/24/16 9:00,1010,1014
70229,10/15/16 13:56,10/15/16 14:00,10/18/16 5:23,10/18/16 5:00,1010,1014
70486,10/15/16 14:06,10/15/16 14:00,10/19/16 12:20,10/19/16 12:00,1010,1041
70367,10/15/16 14:12,10/15/16 14:00,11/7/16 8:10,11/7/16 8:00,1046,1042
70285,10/15/16 14:23,10/15/16 14:00,10/19/16 8:09,10/19/16 8:00,1016,1008
70238,10/15/16 14:32,10/15/16 15:00,10/16/16 15:10,10/16/16 15:00,1010,1014
70012,10/15/16 14:32,10/15/16 15:00,10/19/16 17:51,10/19/16 18:00,1010,1014
70395,10/15/16 14:33,10/15/16 15:00,10/16/16 11:51,10/16/16 12:00,1016,1001
70308,10/15/16 14:42,10/15/16 15:00,10/16/16 17:51,10/16/16 18:00,1017,1015
70021,10/15/16 14:44,10/15/16 15:00,10/26/16 16:23,10/26/16 16:00,1019,1035
70011,10/15/16 14:56,10/15/16 15:00,10/15/16 16:31,10/15/16 17:00,1000,1001
70316,10/15/16 15:03,10/15/16 15:00,10/20/16 8:14,10/20/16 8:00,1032,1022
70131,10/15/16 15:23,10/15/16 15:00,10/16/16 13:02,10/16/16 13:00,1016,1013
70202,10/15/16 15:24,10/15/16 15:00,10/16/16 16:29,10/16/16 16:00,1037,1036
70411,10/15/16 15:29,10/15/16 15:00,10/19/16 20:29,10/19/16 20:00,1019,1035
70030,10/15/16 15:59,10/15/16 16:00,10/16/16 14:55,10/16/16 15:00,1045,1004
70133,10/15/16 16:14,10/15/16 16:00,10/17/16 17:43,10/17/16 18:00,1017,1015
70357,10/15/16 16:15,10/15/16 16:00,10/16/16 14:59,10/16/16 15:00,1017,1015
70172,10/15/16 16:21,10/15/16 16:00,10/18/16 11:32,10/18/16 12:00,1016,1001
70252,10/15/16 16:22,10/15/16 16:00,10/23/16 11:05,10/23/16 11:00,1016,1039
70277,10/15/16 16:27,10/15/16 16:00,10/18/16 9:12,10/18/16 9:00,1045,1005
70282,10/15/16 16:28,10/15/16 16:00,10/16/16 15:06,10/16/16 15:00,1048,1004
70239,10/15/16 16:52,10/15/16 17:00,10/23/16 23:19,10/23/16 23:00,1018,1034
70208,10/15/16 18:19,10/15/16 18:00,10/16/16 15:03,10/16/16 15:00,1046,1004
70019,10/15/16 18:22,10/15/16 18:00,10/18/16 18:45,10/18/16 19:00,1049,1048
70458,10/15/16 18:23,10/15/16 18:00,10/18/16 16:08,10/18/16 16:00,1018,1041
70174,10/15/16 18:42,10/15/16 19:00,10/21/16 17:01,10/21/16 17:00,1016,1007
70397,10/15/16 19:03,10/15/16 19:00,10/17/16 17:32,10/17/16 18:00,1045,1005
70328,10/15/16 19:04,10/15/16 19:00,10/21/16 17:25,10/21/16 17:00,1045,1005
70227,10/15/16 19:08,10/15/16 19:00,10/17/16 14:34,10/17/16 15:00,1049,1004
70107,10/15/16 19:56,10/15/16 20:00,10/17/16 23:53,10/18/16 0:00,1001,1008
70462,10/15/16 19:56,10/15/16 20:00,10/24/16 17:51,10/24/16 18:00,1001,1042
70380,10/15/16 21:08,10/15/16 21:00,10/16/16 10:46,10/16/16 11:00,1018,1001
70401,10/15/16 22:28,10/15/16 22:00,10/23/16 10:21,10/23/16 10:00,1017,1015
70206,10/15/16 22:52,10/15/16 23:00,10/17/16 17:25,10/17/16 17:00,1001,1000
70272,10/16/16 2:52,10/16/16 3:00,10/16/16 14:10,10/16/16 14:00,1018,1001
70468,10/16/16 2:52,10/16/16 3:00,10/17/16 13:14,10/17/16 13:00,1018,1050
70011,10/16/16 2:57,10/16/16 3:00,10/16/16 11:38,10/16/16 12:00,1016,1013
70129,10/16/16 2:57,10/16/16 3:00,10/18/16 11:39,10/18/16 12:00,1016,1038
70431,10/16/16 6:54,10/16/16 7:00,10/18/16 8:05,10/18/16 8:00,1016,1008
70389,10/16/16 8:53,10/16/16 9:00,10/16/16 15:53,10/16/16 16:00,1016,1013
70315,10/16/16 9:02,10/16/16 9:00,10/16/16 13:07,10/16/16 13:00,1017,1013
70461,10/16/16 9:12,10/16/16 9:00,10/19/16 7:43,10/19/16 8:00,1050,1021
70178,10/16/16 9:16,10/16/16 9:00,10/17/16 14:35,10/17/16 15:00,1049,1004
70245,10/16/16 9:58,10/16/16 10:00,10/16/16 14:59,10/16/16 15:00,1049,1004
70233,10/16/16 10:43,10/16/16 11:00,11/2/16 11:06,11/2/16 11:00,1007,1050
70235,10/16/16 11:07,10/16/16 11:00,10/18/16 13:44,10/18/16 14:00,1013,1016
70020,10/16/16 11:21,10/16/16 11:00,10/18/16 16:44,10/18/16 17:00,1013,1016
70374,10/16/16 11:53,10/16/16 12:00,10/22/16 16:41,10/22/16 17:00,1001,1038
70054,10/16/16 12:42,10/16/16 13:00,10/17/16 17:01,10/17/16 17:00,1045,1005
70026,10/16/16 12:45,10/16/16 13:00,10/21/16 15:19,10/21/16 15:00,1045,1005
70194,10/16/16 12:47,10/16/16 13:00,10/23/16 15:52,10/23/16 16:00,1032,1022
70348,10/16/16 12:48,10/16/16 13:00,10/17/16 22:05,10/17/16 22:00,1000,1008
70213,10/16/16 12:48,10/16/16 13:00,10/17/16 21:51,10/17/16 22:00,1000,1039
70181,10/16/16 12:49,10/16/16 13:00,10/28/16 17:05,10/28/16 17:00,1000,1008
70453,10/16/16 12:49,10/16/16 13:00,10/17/16 15:01,10/17/16 15:00,1000,1039
70219,10/16/16 12:49,10/16/16 13:00,10/17/16 12:19,10/17/16 12:00,1000,1041
70062,10/16/16 12:49,10/16/16 13:00,10/17/16 12:43,10/17/16 13:00,1000,1041
70388,10/16/16 12:50,10/16/16 13:00,10/17/16 22:11,10/17/16 22:00,1000,1008
70499,10/16/16 12:52,10/16/16 13:00,10/16/16 16:54,10/16/16 17:00,1037,1036
70361,10/16/16 12:52,10/16/16 13:00,10/16/16 17:15,10/16/16 17:00,1037,1036
70474,10/16/16 12:55,10/16/16 13:00,10/16/16 14:56,10/16/16 15:00,1048,1004
70138,10/16/16 13:08,10/16/16 13:00,10/17/16 12:16,10/17/16 12:00,1022,1041
70008,10/16/16 13:13,10/16/16 13:00,10/19/16 20:53,10/19/16 21:00,1001,1016
70315,10/16/16 14:04,10/16/16 14:00,10/18/16 12:44,10/18/16 13:00,1013,1009
70350,10/16/16 14:07,10/16/16 14:00,10/19/16 8:56,10/19/16 9:00,1011,1015
70485,10/16/16 14:38,10/16/16 15:00,10/18/16 16:19,10/18/16 16:00,1013,1016
70123,10/16/16 14:39,10/16/16 15:00,10/18/16 7:16,10/18/16 7:00,1013,1016
70284,10/16/16 14:59,10/16/16 15:00,10/16/16 17:48,10/16/16 18:00,1004,1015
70369,10/16/16 15:12,10/16/16 15:00,10/17/16 14:35,10/17/16 15:00,1037,1036
70264,10/16/16 15:13,10/16/16 15:00,10/16/16 16:36,10/16/16 17:00,1037,1036
70465,10/16/16 15:18,10/16/16 15:00,10/18/16 14:59,10/18/16 15:00,1046,1050
70371,10/16/16 15:31,10/16/16 16:00,10/17/16 17:24,10/17/16 17:00,1001,1000
70363,10/16/16 15:57,10/16/16 16:00,10/17/16 15:35,10/17/16 16:00,1037,1036
70451,10/16/16 16:06,10/16/16 16:00,10/24/16 12:46,10/24/16 13:00,1046,1047
70377,10/16/16 16:18,10/16/16 16:00,10/16/16 16:28,10/16/16 16:00,1036,1037
70030,10/16/16 16:54,10/16/16 17:00,10/19/16 6:47,10/19/16 7:00,1004,1015
70425,10/16/16 17:13,10/16/16 17:00,10/18/16 20:57,10/18/16 21:00,1019,1016
70024,10/16/16 17:13,10/16/16 17:00,10/18/16 16:57,10/18/16 17:00,1019,1016
70476,10/16/16 17:37,10/16/16 18:00,10/22/16 8:52,10/22/16 9:00,1000,1039
70226,10/16/16 17:49,10/16/16 18:00,10/17/16 12:23,10/17/16 12:00,1000,1041
70055,10/16/16 18:04,10/16/16 18:00,10/19/16 14:21,10/19/16 14:00,1003,1009
70142,10/16/16 18:39,10/16/16 19:00,10/24/16 16:09,10/24/16 16:00,1044,1039
70066,10/16/16 19:09,10/16/16 19:00,10/23/16 14:41,10/23/16 15:00,1000,1009
70355,10/16/16 19:09,10/16/16 19:00,10/17/16 12:37,10/17/16 13:00,1000,1041
70197,10/16/16 20:59,10/16/16 21:00,10/24/16 8:20,10/24/16 8:00,1031,1029
70084,10/17/16 0:29,10/17/16 0:00,10/20/16 13:37,10/20/16 14:00,1003,1009
70290,10/17/16 1:33,10/17/16 2:00,10/17/16 17:00,10/17/16 17:00,1003,1009
70457,10/17/16 8:15,10/17/16 8:00,10/19/16 5:47,10/19/16 6:00,1010,1025
70004,10/17/16 8:25,10/17/16 8:00,10/18/16 11:13,10/18/16 11:00,1000,1039
70190,10/17/16 10:54,10/17/16 11:00,10/24/16 9:42,10/24/16 10:00,1039,1050
70472,10/17/16 11:35,10/17/16 12:00,10/22/16 17:06,10/22/16 17:00,1028,1026
70061,10/17/16 12:10,10/17/16 12:00,10/26/16 9:48,10/26/16 10:00,1000,1021
70390,10/17/16 12:53,10/17/16 13:00,10/22/16 20:00,10/22/16 20:00,1001,1016
70060,10/17/16 12:59,10/17/16 13:00,10/18/16 8:25,10/18/16 8:00,1001,1047
70430,10/17/16 13:29,10/17/16 13:00,10/19/16 12:49,10/19/16 13:00,1017,1012
70062,10/17/16 13:29,10/17/16 13:00,10/25/16 9:56,10/25/16 10:00,1017,1042
70176,10/17/16 14:03,10/17/16 14:00,10/23/16 12:46,10/23/16 13:00,1005,1007
70450,10/17/16 14:06,10/17/16 14:00,10/17/16 17:15,10/17/16 17:00,1013,1009
70407,10/17/16 14:08,10/17/16 14:00,10/19/16 6:39,10/19/16 7:00,1010,1025
70033,10/17/16 14:08,10/17/16 14:00,10/23/16 13:20,10/23/16 13:00,1010,1030
70387,10/17/16 14:41,10/17/16 15:00,10/23/16 16:06,10/23/16 16:00,1001,1011
70468,10/17/16 14:50,10/17/16 15:00,10/25/16 15:57,10/25/16 16:00,1050,1021
70349,10/17/16 15:52,10/17/16 16:00,10/19/16 14:54,10/19/16 15:00,1013,1004
70331,10/17/16 15:55,10/17/16 16:00,10/25/16 19:04,10/25/16 19:00,1008,1011
70153,10/17/16 16:03,10/17/16 16:00,10/23/16 12:57,10/23/16 13:00,1045,1004
70108,10/17/16 16:08,10/17/16 16:00,10/24/16 11:25,10/24/16 11:00,1045,1038
70260,10/17/16 16:18,10/17/16 16:00,10/22/16 13:33,10/22/16 14:00,1045,1049
70377,10/17/16 16:36,10/17/16 17:00,10/21/16 12:17,10/21/16 12:00,1040,1043
70039,10/17/16 17:16,10/17/16 17:00,10/24/16 14:21,10/24/16 14:00,1019,1033
70355,10/17/16 17:30,10/17/16 18:00,10/22/16 18:20,10/22/16 18:00,1024,1022
70453,10/17/16 17:45,10/17/16 18:00,10/24/16 5:59,10/24/16 6:00,1040,1025
70469,10/17/16 17:52,10/17/16 18:00,10/18/16 12:12,10/18/16 12:00,1001,1000
70178,10/17/16 17:52,10/17/16 18:00,10/24/16 21:03,10/24/16 21:00,1001,1011
70091,10/17/16 17:52,10/17/16 18:00,10/24/16 12:54,10/24/16 13:00,1022,1035
70111,10/17/16 17:53,10/17/16 18:00,10/18/16 16:54,10/18/16 17:00,1001,1039
70409,10/17/16 18:05,10/17/16 18:00,10/19/16 14:52,10/19/16 15:00,1001,1000
70116,10/17/16 18:32,10/17/16 19:00,10/20/16 13:17,10/20/16 13:00,1045,1047
70226,10/17/16 18:38,10/17/16 19:00,10/19/16 0:07,10/19/16 0:00,1001,1041
70293,10/17/16 19:11,10/17/16 19:00,11/4/16 16:25,11/4/16 16:00,1045,1047
70466,10/17/16 19:47,10/17/16 20:00,10/19/16 18:25,10/19/16 18:00,1032,1030
70088,10/17/16 19:50,10/17/16 20:00,10/22/16 15:40,10/22/16 16:00,1035,1043
70109,10/17/16 20:08,10/17/16 20:00,10/23/16 12:28,10/23/16 12:00,1017,1035
70359,10/17/16 20:17,10/17/16 20:00,10/23/16 16:41,10/23/16 17:00,1024,1004
70496,10/17/16 20:26,10/17/16 20:00,10/24/16 12:51,10/24/16 13:00,1045,1047
70325,10/17/16 20:58,10/17/16 21:00,10/20/16 8:20,10/20/16 8:00,1046,1047
70083,10/17/16 21:06,10/17/16 21:00,10/18/16 21:40,10/18/16 22:00,1001,1039
70383,10/17/16 21:07,10/17/16 21:00,10/18/16 16:16,10/18/16 16:00,1001,1041
70393,10/17/16 22:18,10/17/16 22:00,10/21/16 16:47,10/21/16 17:00,1039,1035
70219,10/18/16 7:15,10/18/16 7:00,10/18/16 8:14,10/18/16 8:00,1001,1000
70054,10/18/16 8:12,10/18/16 8:00,10/18/16 16:07,10/18/16 16:00,1001,1000
70437,10/18/16 8:18,10/18/16 8:00,10/26/16 5:50,10/26/16 6:00,1005,1025
70438,10/18/16 8:21,10/18/16 8:00,10/22/16 13:37,10/22/16 14:00,1009,1004
70431,10/18/16 8:22,10/18/16 8:00,10/19/16 17:26,10/19/16 17:00,1013,1004
70184,10/18/16 8:40,10/18/16 9:00,10/30/16 7:31,10/30/16 8:00,1010,1025
70060,10/18/16 8:41,10/18/16 9:00,10/18/16 14:07,10/18/16 14:00,1001,1000
70459,10/18/16 8:54,10/18/16 9:00,11/2/16 13:45,11/2/16 14:00,1007,1018
70450,10/18/16 9:08,10/18/16 9:00,10/19/16 17:09,10/19/16 17:00,1010,1025
70495,10/18/16 9:09,10/18/16 9:00,10/18/16 17:39,10/18/16 18:00,1001,1039
70027,10/18/16 9:19,10/18/16 9:00,10/23/16 8:48,10/23/16 9:00,1010,1012
70429,10/18/16 9:46,10/18/16 10:00,10/18/16 16:36,10/18/16 17:00,1050,1041
70048,10/18/16 10:02,10/18/16 10:00,10/23/16 8:46,10/23/16 9:00,1010,1025
