utc_time,temp,humidity,wind_speed_km,rain,clouds,condition
2016-10-10 13:00:00 ,51,72,1,,0,Clear
2016-10-10 14:00:00 ,50,70,1,,0,Clear
2016-10-10 15:00:00 ,50,70,1,,0,Clear
2016-10-10 16:00:00 ,50,70,1,,0,Clear
2016-10-10 17:00:00 ,56,55,1,,0,Clear
2016-10-10 18:00:00 ,56,55,1,,0,Clear
2016-10-10 19:00:00 ,57,53,1,,0,Clear
2016-10-10 20:00:00 ,57,53,1,,0,Clear
2016-10-10 21:00:00 ,57,53,1,,0,Clear
2016-10-10 22:00:00 ,57,53,1,,0,Clear
2016-10-10 23:00:00 ,45,78,0,,0,Clear
2016-10-11 00:00:00 ,45,78,0,,0,Clear
2016-10-11 01:00:00 ,45,78,0,,0,Clear
2016-10-11 02:00:00 ,38,87,1,,0,Clear
2016-10-11 03:00:00 ,38,87,1,,0,Clear
2016-10-11 04:00:00 ,35,85,1,,0,Clear
2016-10-11 05:00:00 ,35,85,1,,0,Clear
2016-10-11 06:00:00 ,35,85,1,,0,Clear
2016-10-11 07:00:00 ,34,83,1,,20,Clouds
2016-10-11 08:00:00 ,34,83,1,,20,Clouds
2016-10-11 09:00:00 ,34,83,1,,20,Clouds
2016-10-11 10:00:00 ,37,73,2,,8,Clear
2016-10-11 11:00:00 ,37,73,2,,8,Clear
2016-10-11 12:00:00 ,37,73,2,,8,Clear
2016-10-11 13:00:00 ,37,73,2,,8,Clear
2016-10-11 14:00:00 ,56,57,1,,44,Clouds
2016-10-11 15:00:00 ,56,57,1,,44,Clouds
2016-10-11 16:00:00 ,56,57,1,,44,Clouds
2016-10-11 17:00:00 ,65,52,1,,56,Clouds
2016-10-11 18:00:00 ,65,52,1,,56,Clouds
2016-10-11 19:00:00 ,64,60,1,,92,Clouds
2016-10-11 20:00:00 ,64,60,1,,92,Clouds
2016-10-11 21:00:00 ,64,60,1,,92,Clouds
2016-10-11 22:00:00 ,64,60,1,,92,Clouds
2016-10-11 23:00:00 ,55,60,1,,64,Clouds
2016-10-12 00:00:00 ,55,60,1,,64,Clouds
2016-10-12 01:00:00 ,55,60,1,,64,Clouds
2016-10-12 02:00:00 ,49,65,2,,8,Clear
2016-10-12 03:00:00 ,49,65,2,,8,Clear
2016-10-12 04:00:00 ,49,65,2,,8,Clear
2016-10-12 05:00:00 ,43,82,1,,0,Clear
2016-10-12 06:00:00 ,43,82,1,,0,Clear
2016-10-12 07:00:00 ,43,82,1,,0,Clear
2016-10-12 08:00:00 ,40,84,1,,0,Clear
2016-10-12 09:00:00 ,40,84,1,,0,Clear
2016-10-12 10:00:00 ,41,82,1,,0,Clear
2016-10-12 11:00:00 ,41,82,1,,0,Clear
2016-10-12 12:00:00 ,41,82,1,,0,Clear
2016-10-12 13:00:00 ,41,82,1,,0,Clear
2016-10-12 14:00:00 ,61,61,1,,0,Clear
2016-10-12 15:00:00 ,61,61,1,,0,Clear
2016-10-12 16:00:00 ,61,61,1,,0,Clear
2016-10-12 17:00:00 ,70,54,1,,0,Clear
2016-10-12 18:00:00 ,70,54,1,,0,Clear
2016-10-12 19:00:00 ,69,56,1,,0,Clear
2016-10-12 20:00:00 ,69,56,1,,0,Clear
2016-10-12 21:00:00 ,69,56,1,,0,Clear
2016-10-12 22:00:00 ,69,56,1,,0,Clear
2016-10-12 23:00:00 ,57,71,2,,0,Clear
2016-10-13 00:00:00 ,57,71,2,,0,Clear
2016-10-13 01:00:00 ,57,71,2,,0,Clear
2016-10-13 02:00:00 ,52,83,1,,0,Clear
2016-10-13 03:00:00 ,52,83,1,,0,Clear
2016-10-13 04:00:00 ,50,86,2,,12,Clouds
2016-10-13 05:00:00 ,50,86,2,,12,Clouds
2016-10-13 06:00:00 ,50,86,2,,12,Clouds
2016-10-13 07:00:00 ,51,81,2,,32,Clouds
2016-10-13 08:00:00 ,51,81,2,,32,Clouds
2016-10-13 09:00:00 ,51,81,2,,32,Clouds
2016-10-13 10:00:00 ,53,90,2,1,92,Rain
2016-10-13 11:00:00 ,53,90,2,1,92,Rain
2016-10-13 12:00:00 ,53,90,2,1,92,Rain
2016-10-13 13:00:00 ,56,100,2,1,100,Rain
2016-10-13 14:00:00 ,57,99,2,1,100,Rain
2016-10-13 15:00:00 ,57,99,2,1,100,Rain
2016-10-13 16:00:00 ,57,99,2,1,100,Rain
2016-10-13 17:00:00 ,61,80,2,,32,Clouds
2016-10-13 18:00:00 ,61,80,2,,32,Clouds
2016-10-13 19:00:00 ,59,67,2,,0,Clear
2016-10-13 20:00:00 ,59,67,2,,0,Clear
2016-10-13 21:00:00 ,59,67,2,,0,Clear
2016-10-13 22:00:00 ,49,70,1,,0,Clear
2016-10-13 23:00:00 ,49,70,1,,0,Clear
2016-10-14 00:00:00 ,49,70,1,,0,Clear
2016-10-14 01:00:00 ,42,84,1,,0,Clear
2016-10-14 02:00:00 ,42,84,1,,0,Clear
2016-10-14 03:00:00 ,42,84,1,,0,Clear
2016-10-14 04:00:00 ,37,93,1,,0,Clear
2016-10-14 05:00:00 ,37,93,1,,0,Clear
2016-10-14 06:00:00 ,37,93,1,,0,Clear
2016-10-14 07:00:00 ,34,90,1,,0,Clear
2016-10-14 08:00:00 ,34,90,1,,0,Clear
2016-10-14 09:00:00 ,34,90,1,,0,Clear
2016-10-14 10:00:00 ,33,85,1,,0,Clear
2016-10-14 11:00:00 ,33,85,1,,0,Clear
2016-10-14 12:00:00 ,33,85,1,,0,Clear
2016-10-14 13:00:00 ,53,71,1,,0,Clear
2016-10-14 15:00:00 ,52,75,1,,0,Clear
2016-10-14 16:00:00 ,52,75,1,,0,Clear
2016-10-14 17:00:00 ,58,63,1,,24,Clouds
2016-10-14 18:00:00 ,58,63,1,,24,Clouds
2016-10-14 19:00:00 ,59,62,1,,76,Clouds
2016-10-14 20:00:00 ,59,62,1,,76,Clouds
2016-10-14 21:00:00 ,59,62,1,,76,Clouds
2016-10-14 22:00:00 ,48,70,1,,20,Clouds
2016-10-14 23:00:00 ,48,70,1,,20,Clouds
2016-10-15 00:00:00 ,48,70,1,,20,Clouds
2016-10-15 01:00:00 ,43,73,2,,0,Clear
2016-10-15 02:00:00 ,43,73,2,,0,Clear
2016-10-15 03:00:00 ,43,73,2,,0,Clear
2016-10-15 04:00:00 ,39,81,1,,0,Clear
2016-10-15 05:00:00 ,39,81,1,,0,Clear
2016-10-15 06:00:00 ,39,81,1,,0,Clear
2016-10-15 07:00:00 ,39,80,1,,0,Clear
2016-10-15 08:00:00 ,39,80,1,,0,Clear
2016-10-15 09:00:00 ,39,80,1,,0,Clear
2016-10-15 10:00:00 ,37,82,1,,8,Clear
2016-10-15 11:00:00 ,37,82,1,,8,Clear
2016-10-15 12:00:00 ,37,82,1,,8,Clear
2016-10-15 14:00:00 ,60,69,1,,0,Clear
2016-10-15 16:00:00 ,61,67,1,,0,Clear
2016-10-15 17:00:00 ,70,63,1,,0,Clear
2016-10-15 17:00:00 ,70,63,1,,0,Clear
2016-10-15 19:00:00 ,70,63,1,,0,Clear
2016-10-15 20:00:00 ,71,64,2,,0,Clear
2016-10-15 21:00:00 ,71,64,2,,0,Clear
2016-10-15 22:00:00 ,71,64,2,,0,Clear
2016-10-15 23:00:00 ,61,81,2,,0,Clear
2016-10-16 00:00:00 ,61,81,2,,0,Clear
2016-10-16 02:00:00 ,57,91,2,,12,Clouds
2016-10-16 03:00:00 ,57,91,2,,12,Clouds
2016-10-16 04:00:00 ,57,91,2,,12,Clouds
2016-10-16 05:00:00 ,58,88,2,,0,Clear
2016-10-16 06:00:00 ,58,88,2,,0,Clear
2016-10-16 07:00:00 ,58,88,2,,0,Clear
2016-10-16 08:00:00 ,57,87,2,,0,Clear
2016-10-16 11:00:00 ,56,89,2,,0,Clear
2016-10-16 12:00:00 ,56,89,2,,0,Clear
2016-10-16 13:00:00 ,67,72,2,,32,Clouds
2016-10-16 14:00:00 ,67,70,2,,8,Clear
2016-10-16 15:00:00 ,67,70,2,,8,Clear
2016-10-16 16:00:00 ,67,70,2,,8,Clear
2016-10-16 17:00:00 ,74,60,2,,12,Clouds
2016-10-16 18:00:00 ,74,60,2,,12,Clouds
2016-10-16 19:00:00 ,73,59,2,,0,Clear
2016-10-16 20:00:00 ,73,59,2,,0,Clear
2016-10-16 21:00:00 ,73,59,2,,0,Clear
2016-10-16 22:00:00 ,67,65,2,,92,Clouds
2016-10-16 23:00:00 ,67,65,2,,92,Clouds
2016-10-17 00:00:00 ,67,65,2,,92,Clouds
2016-10-17 01:00:00 ,65,70,2,,56,Clouds
2016-10-17 02:00:00 ,65,70,2,,56,Clouds
2016-10-17 03:00:00 ,65,70,2,,56,Clouds
2016-10-17 04:00:00 ,62,90,2,1,88,Rain
2016-10-17 05:00:00 ,62,90,2,1,88,Rain
2016-10-17 06:00:00 ,62,90,2,1,88,Rain
2016-10-17 07:00:00 ,62,85,2,,88,Clouds
2016-10-17 08:00:00 ,62,85,2,,88,Clouds
2016-10-17 09:00:00 ,62,85,2,,88,Clouds
2016-10-17 10:00:00 ,62,82,2,,12,Clouds
2016-10-17 11:00:00 ,62,82,2,,12,Clouds
2016-10-17 12:00:00 ,62,82,2,,12,Clouds
2016-10-17 13:00:00 ,68,75,2,,76,Clouds
2016-10-17 14:00:00 ,69,67,2,,32,Clouds
2016-10-17 15:00:00 ,69,67,2,,32,Clouds
2016-10-17 16:00:00 ,69,67,2,,32,Clouds
2016-10-17 17:00:00 ,74,61,2,,44,Clouds
2016-10-17 18:00:00 ,74,61,2,,44,Clouds
2016-10-17 19:00:00 ,75,58,3,,8,Clear
2016-10-17 20:00:00 ,75,58,3,,8,Clear
2016-10-17 21:00:00 ,75,58,3,,8,Clear
2016-10-17 22:00:00 ,70,61,3,,0,Clear
2016-10-17 23:00:00 ,70,61,3,,0,Clear
2016-10-18 00:00:00 ,70,61,3,,0,Clear
2016-10-18 01:00:00 ,67,65,2,,0,Clear
2016-10-18 02:00:00 ,67,65,2,,0,Clear
2016-10-18 03:00:00 ,67,65,2,,0,Clear
2016-10-18 04:00:00 ,66,69,2,,0,Clear
2016-10-18 05:00:00 ,66,69,2,,0,Clear
2016-10-18 06:00:00 ,66,69,2,,0,Clear
2016-10-18 07:00:00 ,66,71,3,,0,Clear
2016-10-18 08:00:00 ,66,71,3,,0,Clear
2016-10-18 09:00:00 ,66,71,3,,0,Clear
2016-10-18 10:00:00 ,66,71,3,,0,Clear
2016-10-18 11:00:00 ,66,71,3,,0,Clear
2016-10-18 12:00:00 ,66,71,3,,0,Clear
2016-10-18 13:00:00 ,73,64,3,,0,Clear
2016-10-18 14:00:00 ,73,64,3,,0,Clear
2016-10-18 15:00:00 ,73,64,3,,0,Clear
2016-10-18 16:00:00 ,76,60,3,,68,Clouds
2016-10-18 17:00:00 ,76,60,3,,68,Clouds
2016-10-18 18:00:00 ,76,60,3,,68,Clouds
2016-10-18 19:00:00 ,75,61,3,,88,Clouds
2016-10-18 20:00:00 ,75,61,3,,88,Clouds
2016-10-18 21:00:00 ,75,61,3,,88,Clouds
2016-10-18 22:00:00 ,73,64,3,,76,Clouds
2016-10-18 23:00:00 ,73,64,3,,76,Clouds
2016-10-19 00:00:00 ,73,64,3,,76,Clouds
2016-10-19 01:00:00 ,73,65,3,,80,Clouds
2016-10-19 02:00:00 ,73,65,3,,80,Clouds
2016-10-19 03:00:00 ,73,65,3,,80,Clouds
2016-10-19 04:00:00 ,73,66,3,,48,Clouds
2016-10-19 05:00:00 ,73,66,3,,48,Clouds
2016-10-19 06:00:00 ,73,66,3,,48,Clouds
2016-10-19 07:00:00 ,72,69,2,,56,Clouds
2016-10-19 08:00:00 ,72,69,2,,56,Clouds
2016-10-19 09:00:00 ,72,69,2,,56,Clouds
2016-10-19 10:00:00 ,67,98,1,1,100,Rain
2016-10-19 11:00:00 ,67,98,1,1,100,Rain
2016-10-19 12:00:00 ,67,98,1,1,100,Rain
2016-10-19 13:00:00 ,69,99,1,1,92,Rain
2016-10-19 15:00:00 ,68,89,0,,100,Clouds
2016-10-19 16:00:00 ,68,89,0,,100,Clouds
2016-10-19 18:00:00 ,71,79,1,,24,Clouds
2016-10-19 19:00:00 ,71,80,1,,12,Clouds
2016-10-19 20:00:00 ,71,80,1,,12,Clouds
2016-10-19 21:00:00 ,71,80,1,,12,Clouds
2016-10-19 22:00:00 ,64,92,1,,24,Clouds
2016-10-19 23:00:00 ,64,92,1,,24,Clouds
2016-10-20 00:00:00 ,64,92,1,,24,Clouds
2016-10-20 01:00:00 ,63,92,1,,76,Clouds
2016-10-20 02:00:00 ,63,92,1,,76,Clouds
2016-10-20 03:00:00 ,63,92,1,,76,Clouds
2016-10-20 04:00:00 ,64,93,2,1,76,Rain
2016-10-20 05:00:00 ,64,93,2,1,76,Rain
2016-10-20 06:00:00 ,64,93,2,1,76,Rain
2016-10-20 10:00:00 ,64,91,2,,24,Clouds
2016-10-20 11:00:00 ,64,91,2,,24,Clouds
2016-10-20 12:00:00 ,64,91,2,,24,Clouds
2016-10-20 13:00:00 ,73,81,2,,32,Clouds
2016-10-20 15:00:00 ,73,78,2,,48,Clouds
2016-10-20 16:00:00 ,73,78,2,,48,Clouds
2016-10-20 17:00:00 ,77,66,2,,56,Clouds
2016-10-20 18:00:00 ,77,66,2,,56,Clouds
2016-10-20 19:00:00 ,68,91,2,1,100,Rain
2016-10-20 20:00:00 ,68,91,2,1,100,Rain
2016-10-20 21:00:00 ,68,91,2,1,100,Rain
2016-10-20 22:00:00 ,66,89,1,1,88,Rain
2016-10-20 23:00:00 ,66,89,1,1,88,Rain
2016-10-21 00:00:00 ,66,89,1,1,88,Rain
2016-10-21 01:00:00 ,63,99,2,1,92,Rain
2016-10-21 02:00:00 ,63,99,2,1,92,Rain
2016-10-21 03:00:00 ,63,99,2,1,92,Rain
2016-10-21 04:00:00 ,64,95,2,1,88,Rain
2016-10-21 05:00:00 ,64,95,2,1,88,Rain
2016-10-21 06:00:00 ,64,95,2,1,88,Rain
2016-10-21 07:00:00 ,59,98,2,1,92,Rain
2016-10-21 08:00:00 ,59,98,2,1,92,Rain
2016-10-21 09:00:00 ,59,98,2,1,92,Rain
2016-10-21 10:00:00 ,55,99,2,1,92,Rain
2016-10-21 11:00:00 ,55,99,2,1,92,Rain
2016-10-21 12:00:00 ,55,99,2,1,92,Rain
2016-10-21 13:00:00 ,53,100,2,1,100,Rain
2016-10-21 15:00:00 ,55,99,2,1,100,Rain
2016-10-21 16:00:00 ,55,99,2,1,100,Rain
2016-10-21 17:00:00 ,53,96,3,1,92,Rain
2016-10-21 18:00:00 ,53,96,3,1,92,Rain
2016-10-21 19:00:00 ,50,100,3,1,92,Rain
2016-10-21 20:00:00 ,50,100,3,1,92,Rain
2016-10-21 21:00:00 ,50,100,3,1,92,Rain
2016-10-21 22:00:00 ,49,93,4,1,88,Rain
2016-10-21 23:00:00 ,49,93,4,1,88,Rain
2016-10-22 00:00:00 ,49,93,4,1,88,Rain
2016-10-22 01:00:00 ,48,88,4,,88,Clouds
2016-10-22 02:00:00 ,48,88,4,,88,Clouds
2016-10-22 03:00:00 ,48,88,4,,88,Clouds
2016-10-22 04:00:00 ,48,93,3,1,92,Rain
2016-10-22 05:00:00 ,48,93,3,1,92,Rain
2016-10-22 06:00:00 ,48,93,3,1,92,Rain
2016-10-22 07:00:00 ,45,85,4,,68,Clouds
2016-10-22 08:00:00 ,45,85,4,,68,Clouds
2016-10-22 09:00:00 ,45,85,4,,68,Clouds
2016-10-22 10:00:00 ,43,83,4,,76,Clouds
2016-10-22 11:00:00 ,43,83,4,,76,Clouds
2016-10-22 12:00:00 ,43,83,4,,76,Clouds
2016-10-22 13:00:00 ,45,92,3,1,92,Rain
2016-10-22 14:00:00 ,44,99,3,1,92,Rain
2016-10-22 15:00:00 ,44,99,3,1,92,Rain
2016-10-22 16:00:00 ,44,99,3,1,92,Rain
2016-10-22 17:00:00 ,44,99,3,1,92,Rain
2016-10-22 18:00:00 ,44,99,3,1,92,Rain
2016-10-22 19:00:00 ,44,99,3,1,92,Rain
2016-10-22 20:00:00 ,46,80,4,,88,Clouds
2016-10-22 21:00:00 ,46,80,4,,88,Clouds
2016-10-22 22:00:00 ,46,80,4,,88,Clouds
2016-10-22 23:00:00 ,43,75,4,,64,Clouds
2016-10-23 00:00:00 ,43,75,4,,64,Clouds
2016-10-23 01:00:00 ,43,75,4,,64,Clouds
2016-10-23 02:00:00 ,43,82,3,,92,Clouds
2016-10-23 03:00:00 ,43,82,3,,92,Clouds
2016-10-23 04:00:00 ,43,82,3,,92,Clouds
2016-10-23 05:00:00 ,44,88,3,1,92,Rain
2016-10-23 06:00:00 ,44,88,3,1,92,Rain
2016-10-23 07:00:00 ,44,88,3,1,92,Rain
2016-10-23 08:00:00 ,45,91,3,1,92,Rain
2016-10-23 09:00:00 ,45,91,3,1,92,Rain
2016-10-23 10:00:00 ,45,91,3,1,92,Rain
2016-10-23 11:00:00 ,46,88,3,1,80,Rain
2016-10-23 12:00:00 ,46,88,3,1,80,Rain
2016-10-23 13:00:00 ,46,88,3,1,80,Rain
2016-10-23 14:00:00 ,51,73,3,,0,Clear
2016-10-23 15:00:00 ,51,73,3,,0,Clear
2016-10-23 16:00:00 ,51,73,3,,0,Clear
2016-10-23 17:00:00 ,58,66,3,,0,Clear
2016-10-23 18:00:00 ,58,66,3,,0,Clear
2016-10-23 19:00:00 ,58,66,3,,0,Clear
2016-10-23 20:00:00 ,60,60,3,,0,Clear
2016-10-23 21:00:00 ,60,60,3,,0,Clear
2016-10-23 22:00:00 ,60,60,3,,0,Clear
2016-10-23 23:00:00 ,56,63,3,,24,Clouds
2016-10-24 00:00:00 ,56,63,3,,24,Clouds
2016-10-24 01:00:00 ,56,63,3,,24,Clouds
2016-10-24 02:00:00 ,59,63,4,,92,Clouds
2016-10-24 03:00:00 ,59,63,4,,92,Clouds
2016-10-24 04:00:00 ,59,63,4,,92,Clouds
2016-10-24 05:00:00 ,61,66,5,,92,Clouds
2016-10-24 06:00:00 ,61,66,5,,92,Clouds
2016-10-24 07:00:00 ,61,66,5,,92,Clouds
2016-10-24 08:00:00 ,57,58,4,,8,Clear
2016-10-24 09:00:00 ,57,58,4,,8,Clear
2016-10-24 10:00:00 ,57,58,4,,8,Clear
2016-10-24 11:00:00 ,52,87,2,1,36,Rain
2016-10-24 12:00:00 ,52,87,2,1,36,Rain
2016-10-24 13:00:00 ,52,87,2,1,36,Rain
2016-10-24 14:00:00 ,55,67,2,,68,Clouds
2016-10-24 15:00:00 ,55,67,2,,68,Clouds
2016-10-24 16:00:00 ,55,67,2,,68,Clouds
2016-10-24 17:00:00 ,57,55,3,,0,Clear
2016-10-24 18:00:00 ,57,55,3,,0,Clear
2016-10-24 19:00:00 ,57,55,3,,0,Clear
2016-10-24 20:00:00 ,54,51,3,,0,Clear
2016-10-24 21:00:00 ,54,51,3,,0,Clear
2016-10-24 22:00:00 ,54,51,3,,0,Clear
2016-10-24 23:00:00 ,47,59,2,,0,Clear
2016-10-25 00:00:00 ,47,59,2,,0,Clear
2016-10-25 01:00:00 ,47,59,2,,0,Clear
2016-10-25 02:00:00 ,43,67,2,,0,Clear
2016-10-25 03:00:00 ,43,67,2,,0,Clear
2016-10-25 04:00:00 ,43,67,2,,0,Clear
2016-10-25 05:00:00 ,40,82,2,,12,Clouds
2016-10-25 06:00:00 ,40,82,2,,12,Clouds
2016-10-25 07:00:00 ,40,82,2,,12,Clouds
2016-10-25 08:00:00 ,40,84,1,,44,Clouds
2016-10-25 09:00:00 ,40,84,1,,44,Clouds
2016-10-25 10:00:00 ,40,84,1,,44,Clouds
2016-10-25 11:00:00 ,40,81,2,,12,Clouds
2016-10-25 12:00:00 ,40,81,2,,12,Clouds
2016-10-25 13:00:00 ,40,81,2,,12,Clouds
2016-10-25 14:00:00 ,48,68,1,,0,Clear
2016-10-25 15:00:00 ,48,68,1,,0,Clear
2016-10-25 16:00:00 ,48,68,1,,0,Clear
2016-10-25 17:00:00 ,53,58,2,,8,Clear
2016-10-25 18:00:00 ,53,58,2,,8,Clear
2016-10-25 19:00:00 ,53,58,2,,8,Clear
2016-10-25 20:00:00 ,51,57,2,,36,Clouds
2016-10-25 21:00:00 ,51,57,2,,36,Clouds
2016-10-25 22:00:00 ,51,57,2,,36,Clouds
2016-10-25 23:00:00 ,45,68,2,,44,Clouds
2016-10-26 00:00:00 ,45,68,2,,44,Clouds
2016-10-26 01:00:00 ,45,68,2,,44,Clouds
2016-10-26 02:00:00 ,39,92,1,,0,Clear
2016-10-26 03:00:00 ,39,92,1,,0,Clear
2016-10-26 04:00:00 ,39,92,1,,0,Clear
2016-10-26 05:00:00 ,33,94,1,,0,Clear
2016-10-26 06:00:00 ,33,94,1,,0,Clear
2016-10-26 07:00:00 ,33,94,1,,0,Clear
2016-10-26 08:00:00 ,30,90,0,,0,Clear
2016-10-26 09:00:00 ,30,90,0,,0,Clear
2016-10-26 10:00:00 ,30,90,0,,0,Clear
2016-10-26 11:00:00 ,28,85,1,,24,Clouds
2016-10-26 12:00:00 ,28,85,1,,24,Clouds
2016-10-26 13:00:00 ,28,85,1,,24,Clouds
2016-10-26 14:00:00 ,47,68,1,,0,Clear
2016-10-26 15:00:00 ,47,68,1,,0,Clear
2016-10-26 16:00:00 ,47,68,1,,0,Clear
2016-10-26 17:00:00 ,51,54,1,,56,Clouds
2016-10-26 18:00:00 ,51,54,1,,56,Clouds
2016-10-26 19:00:00 ,51,54,1,,56,Clouds
2016-10-26 20:00:00 ,50,59,1,1,88,Rain
2016-10-26 21:00:00 ,50,59,1,1,88,Rain
2016-10-26 22:00:00 ,50,59,1,1,88,Rain
2016-10-26 23:00:00 ,48,57,2,,88,Clouds
2016-10-27 00:00:00 ,48,57,2,,88,Clouds
2016-10-27 01:00:00 ,48,57,2,,88,Clouds
2016-10-27 02:00:00 ,49,59,3,,92,Clouds
2016-10-27 03:00:00 ,49,59,3,,92,Clouds
2016-10-27 04:00:00 ,49,59,3,,92,Clouds
2016-10-27 05:00:00 ,52,62,2,,100,Clouds
2016-10-27 06:00:00 ,52,62,2,,100,Clouds
2016-10-27 07:00:00 ,52,62,2,,100,Clouds
2016-10-27 08:00:00 ,55,64,2,,92,Clouds
2016-10-27 09:00:00 ,55,64,2,,92,Clouds
2016-10-27 10:00:00 ,55,64,2,,92,Clouds
2016-10-27 11:00:00 ,54,96,2,1,92,Rain
2016-10-27 12:00:00 ,54,96,2,1,92,Rain
2016-10-27 13:00:00 ,54,96,2,1,92,Rain
2016-10-27 14:00:00 ,61,82,4,1,32,Rain
2016-10-27 15:00:00 ,61,82,4,1,32,Rain
2016-10-27 16:00:00 ,61,82,4,1,32,Rain
2016-10-27 17:00:00 ,59,96,4,1,92,Rain
2016-10-27 18:00:00 ,59,96,4,1,92,Rain
2016-10-27 19:00:00 ,59,96,4,1,92,Rain
2016-10-27 20:00:00 ,59,91,4,1,92,Rain
2016-10-27 21:00:00 ,59,91,4,1,92,Rain
2016-10-27 22:00:00 ,59,91,4,1,92,Rain
2016-10-27 23:00:00 ,54,79,3,,56,Clouds
2016-10-28 00:00:00 ,54,79,3,,56,Clouds
2016-10-28 01:00:00 ,54,79,3,,56,Clouds
2016-10-28 02:00:00 ,47,81,3,,48,Clouds
2016-10-28 03:00:00 ,47,81,3,,48,Clouds
2016-10-28 04:00:00 ,47,81,3,,48,Clouds
2016-10-28 05:00:00 ,46,83,2,,92,Clouds
2016-10-28 06:00:00 ,46,83,2,,92,Clouds
2016-10-28 07:00:00 ,46,83,2,,92,Clouds
2016-10-28 08:00:00 ,45,83,2,,92,Clouds
2016-10-28 09:00:00 ,45,83,2,,92,Clouds
2016-10-28 10:00:00 ,45,83,2,,92,Clouds
2016-10-28 11:00:00 ,44,81,2,,80,Clouds
2016-10-28 12:00:00 ,44,81,2,,80,Clouds
2016-10-28 13:00:00 ,44,81,2,,80,Clouds
2016-10-28 14:00:00 ,46,79,1,,56,Clouds
2016-10-28 15:00:00 ,46,79,1,,56,Clouds
2016-10-28 16:00:00 ,46,79,1,,56,Clouds
2016-10-28 17:00:00 ,52,64,1,,0,Clear
2016-10-28 18:00:00 ,52,64,1,,0,Clear
2016-10-28 19:00:00 ,52,64,1,,0,Clear
2016-10-28 20:00:00 ,53,58,1,,0,Clear
2016-10-28 21:00:00 ,53,58,1,,0,Clear
2016-10-28 22:00:00 ,53,58,1,,0,Clear
2016-10-28 23:00:00 ,43,77,1,,0,Clear
2016-10-29 00:00:00 ,43,77,1,,0,Clear
2016-10-29 01:00:00 ,43,77,1,,0,Clear
2016-10-29 02:00:00 ,42,81,2,,0,Clear
2016-10-29 03:00:00 ,42,81,2,,0,Clear
2016-10-29 04:00:00 ,42,81,2,,0,Clear
2016-10-29 05:00:00 ,44,82,2,,24,Clouds
2016-10-29 06:00:00 ,44,82,2,,24,Clouds
2016-10-29 07:00:00 ,44,82,2,,24,Clouds
2016-10-29 08:00:00 ,46,75,2,,8,Clear
2016-10-29 09:00:00 ,46,75,2,,8,Clear
2016-10-29 10:00:00 ,46,75,2,,8,Clear
2016-10-29 11:00:00 ,48,75,2,,0,Clear
2016-10-29 12:00:00 ,48,75,2,,0,Clear
2016-10-29 13:00:00 ,48,75,2,,0,Clear
2016-10-29 14:00:00 ,61,59,3,,0,Clear
2016-10-29 15:00:00 ,61,59,3,,0,Clear
2016-10-29 16:00:00 ,61,59,3,,0,Clear
2016-10-29 17:00:00 ,69,60,4,,0,Clear
2016-10-29 18:00:00 ,69,60,4,,0,Clear
2016-10-29 19:00:00 ,69,60,4,,0,Clear
2016-10-29 20:00:00 ,70,62,3,,20,Clouds
2016-10-29 21:00:00 ,70,62,3,,20,Clouds
2016-10-29 22:00:00 ,70,62,3,,20,Clouds
2016-10-29 23:00:00 ,68,65,3,,76,Clouds
2016-10-30 00:00:00 ,68,65,3,,76,Clouds
2016-10-30 01:00:00 ,68,65,3,,76,Clouds
2016-10-30 02:00:00 ,69,64,3,,92,Clouds
2016-10-30 03:00:00 ,69,64,3,,92,Clouds
2016-10-30 04:00:00 ,69,64,3,,92,Clouds
2016-10-30 05:00:00 ,67,65,3,,88,Clouds
2016-10-30 06:00:00 ,67,65,3,,88,Clouds
2016-10-30 07:00:00 ,67,65,3,,88,Clouds
2016-10-30 08:00:00 ,66,66,3,,68,Clouds
2016-10-30 09:00:00 ,66,66,3,,68,Clouds
2016-10-30 10:00:00 ,66,66,3,,68,Clouds
2016-10-30 11:00:00 ,64,70,3,,80,Clouds
2016-10-30 12:00:00 ,64,70,3,,80,Clouds
2016-10-30 13:00:00 ,64,70,3,,80,Clouds
2016-10-30 14:00:00 ,68,65,3,,48,Clouds
2016-10-30 15:00:00 ,68,65,3,,48,Clouds
2016-10-30 16:00:00 ,68,65,3,,48,Clouds
2016-10-30 17:00:00 ,69,72,3,1,100,Rain
2016-10-30 18:00:00 ,69,72,3,1,100,Rain
2016-10-30 19:00:00 ,69,72,3,1,100,Rain
2016-10-30 20:00:00 ,58,100,2,1,92,Rain
2016-10-30 21:00:00 ,58,100,2,1,92,Rain
2016-10-30 22:00:00 ,58,100,2,1,92,Rain
2016-10-30 23:00:00 ,53,98,2,1,36,Rain
2016-10-31 00:00:00 ,53,98,2,1,36,Rain
2016-10-31 01:00:00 ,53,98,2,1,36,Rain
2016-10-31 02:00:00 ,49,95,2,,44,Clouds
2016-10-31 03:00:00 ,49,95,2,,44,Clouds
2016-10-31 04:00:00 ,49,95,2,,44,Clouds
2016-10-31 05:00:00 ,47,93,1,,68,Clouds
2016-10-31 06:00:00 ,47,93,1,,68,Clouds
2016-10-31 07:00:00 ,47,93,1,,68,Clouds
2016-10-31 08:00:00 ,46,97,1,,92,Clouds
2016-10-31 09:00:00 ,46,97,1,,92,Clouds
